2015-07-10 11:00:00,22.55,22.6,22.55,22.6,625
2015-07-10 11:01:00,22.6,22.65,22.6,22.6,1568
2015-07-10 11:02:00,22.6,22.8,22.6,22.8,1111
2015-07-10 11:03:00,22.7,22.7,22.65,22.65,200
2015-07-10 11:04:00,22.65,22.85,22.65,22.85,700
2015-07-10 11:05:00,22.85,22.85,22.85,22.85,0
2015-07-10 11:06:00,22.85,22.85,22.65,22.7,1500
2015-07-10 11:07:00,22.7,22.75,22.7,22.75,20
2015-07-10 11:08:00,22.75,22.75,22.75,22.75,108
2015-07-10 11:09:00,22.75,22.85,22.7,22.7,4849
2015-07-10 11:10:00,22.7,22.7,22.7,22.7,0
2015-07-10 11:11:00,22.7,22.7,22.7,22.7,1000
2015-07-10 11:12:00,22.7,22.85,22.7,22.7,2551
2015-07-10 11:13:00,22.7,22.7,22.7,22.7,0
2015-07-10 11:14:00,22.7,22.7,22.7,22.7,3650
2015-07-10 11:15:00,22.8,22.85,22.8,22.85,2798
2015-07-10 11:16:00,22.85,22.85,22.7,22.7,350
2015-07-10 11:17:00,22.7,22.7,22.7,22.7,660
2015-07-10 11:18:00,22.7,22.8,22.7,22.8,1000
2015-07-10 11:19:00,22.7,22.8,22.7,22.7,6302
2015-07-10 11:20:00,22.7,22.8,22.7,22.7,420
2015-07-10 11:21:00,22.7,22.7,22.7,22.7,260
2015-07-10 11:22:00,22.7,22.8,22.7,22.8,248
2015-07-10 11:23:00,22.8,22.8,22.8,22.8,0
2015-07-10 11:24:00,22.7,22.7,22.7,22.7,1430
2015-07-10 11:25:00,22.7,22.8,22.7,22.8,25
2015-07-10 11:26:00,22.75,22.75,22.75,22.75,1
2015-07-10 11:27:00,22.75,22.8,22.75,22.8,1200
2015-07-10 11:28:00,22.8,22.8,22.8,22.8,0
2015-07-10 11:29:00,22.8,22.8,22.75,22.75,1700
2015-07-10 11:30:00,22.8,22.8,22.8,22.8,100
2015-07-10 11:31:00,22.8,22.85,22.8,22.8,6219
2015-07-10 11:32:00,22.8,22.8,22.8,22.8,0
2015-07-10 11:33:00,22.85,22.85,22.8,22.85,699
2015-07-10 11:34:00,22.85,22.85,22.85,22.85,300
2015-07-10 11:35:00,22.85,22.85,22.85,22.85,0
2015-07-10 11:36:00,22.75,22.85,22.75,22.85,8491
2015-07-10 11:37:00,22.85,22.85,22.85,22.85,10
2015-07-10 11:38:00,22.85,22.85,22.85,22.85,700
2015-07-10 11:39:00,22.8,22.8,22.8,22.8,450
2015-07-10 11:40:00,22.8,22.8,22.8,22.8,0
2015-07-10 11:41:00,22.8,22.85,22.8,22.8,240
2015-07-10 11:42:00,22.8,22.8,22.8,22.8,5
2015-07-10 11:43:00,22.8,22.95,22.8,22.95,7868
2015-07-10 11:44:00,22.95,22.95,22.95,22.95,0
2015-07-10 11:45:00,23.05,23.05,22.85,23,7664
2015-07-10 11:46:00,23,23,22.9,23,4010
2015-07-10 11:47:00,23,23,22.95,22.95,825
2015-07-10 11:48:00,22.95,22.95,22.95,22.95,1370
2015-07-10 11:49:00,22.95,23,22.95,23,550
2015-07-10 11:50:00,23,23,22.95,22.95,250
2015-07-10 11:51:00,22.95,22.95,22.95,22.95,0
2015-07-10 11:52:00,22.95,22.95,22.95,22.95,0
2015-07-10 11:53:00,22.95,23,22.95,23,700
2015-07-10 11:54:00,22.95,22.95,22.95,22.95,1000
2015-07-10 11:55:00,22.95,22.95,22.95,22.95,0
2015-07-10 11:56:00,22.95,22.95,22.9,22.9,1984
2015-07-10 11:57:00,22.95,22.95,22.9,22.9,200
2015-07-10 11:58:00,22.9,22.9,22.9,22.9,210
2015-07-10 11:59:00,22.9,22.9,22.9,22.9,150
2015-07-10 12:00:00,22.9,22.9,22.9,22.9,300
2015-07-10 12:01:00,22.95,22.95,22.95,22.95,2
2015-07-10 12:02:00,22.95,22.95,22.95,22.95,1
2015-07-10 12:03:00,22.95,22.95,22.95,22.95,2713
2015-07-10 12:04:00,23,23,22.95,22.95,1700
2015-07-10 12:05:00,22.95,22.95,22.95,22.95,127
2015-07-10 12:06:00,22.95,22.95,22.9,22.9,50
2015-07-10 12:07:00,22.9,22.9,22.9,22.9,0
2015-07-10 12:08:00,22.9,22.9,22.9,22.9,150
2015-07-10 12:09:00,22.9,22.9,22.9,22.9,0
2015-07-10 12:10:00,22.95,22.95,22.95,22.95,7123
2015-07-10 12:11:00,22.95,22.95,22.95,22.95,300
2015-07-10 12:12:00,22.95,22.95,22.95,22.95,100
2015-07-10 12:13:00,22.95,22.95,22.95,22.95,2477
2015-07-10 12:14:00,22.95,23,22.95,23,361
2015-07-10 12:15:00,22.95,23,22.95,23,10221
2015-07-10 12:16:00,23,23,22.95,22.95,500
2015-07-10 12:17:00,22.95,22.95,22.95,22.95,1000
2015-07-10 12:18:00,22.95,23,22.95,22.95,6607
2015-07-10 12:19:00,22.95,23.05,22.95,23.05,369
2015-07-10 12:20:00,23.05,23.05,23,23,898
2015-07-10 12:21:00,23,23.05,23,23.05,500
2015-07-10 12:22:00,23.05,23.05,23,23,225
2015-07-10 12:23:00,23,23,23,23,67
2015-07-10 12:24:00,23,23,22.95,22.95,5972
2015-07-10 12:25:00,22.9,22.95,22.9,22.9,609
2015-07-10 12:26:00,22.9,22.9,22.9,22.9,450
2015-07-10 12:27:00,22.95,22.95,22.95,22.95,3239
2015-07-10 12:28:00,22.95,22.95,22.95,22.95,110
2015-07-10 12:29:00,22.95,22.95,22.95,22.95,0
2015-07-10 12:30:00,22.95,22.95,22.8,22.8,2422
2015-07-10 12:31:00,22.8,22.8,22.8,22.8,52
2015-07-10 12:32:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:33:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:34:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:35:00,22.8,22.9,22.8,22.9,10
2015-07-10 12:36:00,22.95,22.95,22.95,22.95,205
2015-07-10 12:37:00,22.95,22.95,22.95,22.95,0
2015-07-10 12:38:00,22.95,22.95,22.8,22.8,400
2015-07-10 12:39:00,22.8,22.8,22.8,22.8,1
2015-07-10 12:40:00,22.8,22.8,22.8,22.8,1500
2015-07-10 12:41:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:42:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:43:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:44:00,22.8,22.8,22.75,22.75,700
2015-07-10 12:45:00,22.75,22.9,22.75,22.9,50
2015-07-10 12:46:00,22.75,22.75,22.75,22.75,257
2015-07-10 12:47:00,22.75,22.8,22.75,22.8,550
2015-07-10 12:48:00,22.9,22.9,22.9,22.9,100
2015-07-10 12:49:00,22.9,22.9,22.8,22.8,400
2015-07-10 12:50:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:51:00,22.8,22.8,22.8,22.8,40
2015-07-10 12:52:00,22.8,22.8,22.8,22.8,100
2015-07-10 12:53:00,22.8,22.8,22.8,22.8,0
2015-07-10 12:54:00,22.8,22.9,22.8,22.9,10
2015-07-10 12:55:00,22.9,22.9,22.75,22.75,500
2015-07-10 12:56:00,22.75,22.75,22.75,22.75,0
2015-07-10 12:57:00,22.75,22.75,22.75,22.75,0
2015-07-10 12:58:00,22.75,22.75,22.75,22.75,1500
2015-07-10 12:59:00,22.75,22.75,22.75,22.75,0
2015-07-10 13:00:00,22.75,22.75,22.75,22.75,0
2015-07-10 13:01:00,22.75,22.9,22.75,22.9,300
2015-07-10 13:02:00,22.9,22.9,22.9,22.9,0
2015-07-10 13:03:00,22.9,22.9,22.9,22.9,0
2015-07-10 13:04:00,22.9,22.9,22.9,22.9,0
2015-07-10 13:05:00,22.8,22.8,22.8,22.8,1135
2015-07-10 13:06:00,22.75,22.8,22.75,22.8,1875
2015-07-10 13:07:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:08:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:09:00,22.9,22.9,22.8,22.8,600
2015-07-10 13:10:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:11:00,22.9,22.9,22.9,22.9,35
2015-07-10 13:12:00,22.9,22.9,22.8,22.8,1002
2015-07-10 13:13:00,22.95,22.95,22.95,22.95,500
2015-07-10 13:14:00,22.9,22.95,22.9,22.95,1200
2015-07-10 13:15:00,22.95,22.95,22.85,22.85,50
2015-07-10 13:16:00,22.8,22.8,22.8,22.8,460
2015-07-10 13:17:00,22.8,22.9,22.8,22.9,77
2015-07-10 13:18:00,22.9,22.9,22.9,22.9,100
2015-07-10 13:19:00,22.9,22.9,22.9,22.9,2400
2015-07-10 13:20:00,22.9,22.9,22.9,22.9,65
2015-07-10 13:21:00,22.9,22.9,22.9,22.9,0
2015-07-10 13:22:00,22.85,22.85,22.85,22.85,1000
2015-07-10 13:23:00,22.9,22.9,22.85,22.85,894
2015-07-10 13:24:00,22.9,22.9,22.9,22.9,3
2015-07-10 13:25:00,22.85,22.9,22.85,22.9,538
2015-07-10 13:26:00,22.9,22.9,22.9,22.9,1
2015-07-10 13:27:00,22.9,22.9,22.9,22.9,0
2015-07-10 13:28:00,22.9,22.9,22.85,22.85,3000
2015-07-10 13:29:00,22.9,22.9,22.9,22.9,1
2015-07-10 13:30:00,22.8,22.8,22.8,22.8,500
2015-07-10 13:31:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:32:00,22.8,22.85,22.8,22.85,269
2015-07-10 13:33:00,22.85,22.9,22.8,22.9,290
2015-07-10 13:34:00,22.85,22.85,22.85,22.85,6
2015-07-10 13:35:00,22.85,22.85,22.85,22.85,0
2015-07-10 13:36:00,22.85,22.85,22.8,22.8,456
2015-07-10 13:37:00,22.8,22.8,22.8,22.8,629
2015-07-10 13:38:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:39:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:40:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:41:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:42:00,22.8,22.8,22.75,22.75,2052
2015-07-10 13:43:00,22.75,22.75,22.75,22.75,2250
2015-07-10 13:44:00,22.75,22.75,22.65,22.65,4103
2015-07-10 13:45:00,22.65,22.65,22.65,22.65,0
2015-07-10 13:46:00,22.75,22.75,22.75,22.75,100
2015-07-10 13:47:00,22.75,22.75,22.65,22.65,500
2015-07-10 13:48:00,22.75,22.75,22.75,22.75,100
2015-07-10 13:49:00,22.75,23,22.75,22.75,6098
2015-07-10 13:50:00,22.75,22.75,22.75,22.75,131
2015-07-10 13:51:00,22.75,22.75,22.75,22.75,225
2015-07-10 13:52:00,22.75,22.75,22.75,22.75,0
2015-07-10 13:53:00,22.75,22.75,22.75,22.75,0
2015-07-10 13:54:00,22.75,22.75,22.75,22.75,0
2015-07-10 13:55:00,22.75,22.8,22.75,22.8,45
2015-07-10 13:56:00,22.85,22.85,22.85,22.85,100
2015-07-10 13:57:00,22.85,22.85,22.8,22.8,11
2015-07-10 13:58:00,22.8,22.8,22.8,22.8,0
2015-07-10 13:59:00,22.8,22.85,22.8,22.8,1194
2015-07-10 14:00:00,22.8,22.9,22.8,22.9,60
2015-07-10 14:01:00,22.9,22.9,22.9,22.9,0
2015-07-10 14:02:00,22.9,22.9,22.9,22.9,0
2015-07-10 14:03:00,22.9,22.9,22.9,22.9,0
2015-07-10 14:04:00,22.8,22.8,22.7,22.7,2000
2015-07-10 14:05:00,22.7,22.7,22.7,22.7,600
2015-07-10 14:06:00,22.7,22.7,22.7,22.7,100
2015-07-10 14:07:00,22.7,22.7,22.7,22.7,300
2015-07-10 14:08:00,22.7,22.7,22.7,22.7,0
2015-07-10 14:09:00,22.7,22.7,22.7,22.7,92
2015-07-10 14:10:00,22.7,22.7,22.65,22.65,1580
2015-07-10 14:11:00,22.65,22.7,22.65,22.7,1015
2015-07-10 14:12:00,22.7,22.7,22.65,22.65,15
2015-07-10 14:13:00,22.65,22.65,22.65,22.65,0
2015-07-10 14:14:00,22.65,22.7,22.65,22.7,1038
2015-07-10 14:15:00,22.7,22.75,22.7,22.75,187
2015-07-10 14:16:00,22.7,22.85,22.65,22.7,3965
2015-07-10 14:17:00,22.7,22.7,22.65,22.65,1030
2015-07-10 14:18:00,22.65,22.8,22.65,22.8,3205
2015-07-10 14:19:00,22.8,22.8,22.8,22.8,933
2015-07-10 14:20:00,22.8,22.8,22.8,22.8,0
2015-07-10 14:21:00,22.8,22.8,22.8,22.8,0
2015-07-10 14:22:00,22.8,22.8,22.8,22.8,0
2015-07-10 14:23:00,22.8,22.8,22.75,22.75,750
2015-07-10 14:24:00,22.75,22.8,22.75,22.8,1
2015-07-10 14:25:00,22.8,22.8,22.75,22.75,2149
2015-07-10 14:26:00,22.75,22.75,22.75,22.75,305
2015-07-10 14:27:00,22.75,22.75,22.75,22.75,0
2015-07-10 14:28:00,22.75,22.75,22.7,22.7,237
2015-07-10 14:29:00,22.8,22.8,22.8,22.8,10
2015-07-10 14:30:00,22.7,22.7,22.7,22.7,54
2015-07-10 14:31:00,22.8,22.8,22.7,22.7,4864
2015-07-10 14:32:00,22.7,22.7,22.7,22.7,100
2015-07-10 14:33:00,22.7,22.7,22.7,22.7,100
2015-07-10 14:34:00,22.7,22.8,22.7,22.7,1000
2015-07-10 14:35:00,22.7,22.7,22.7,22.7,0
2015-07-10 14:36:00,22.8,22.8,22.65,22.65,1050
2015-07-10 14:37:00,22.65,22.75,22.65,22.65,600
2015-07-10 14:38:00,22.65,22.7,22.65,22.7,200
2015-07-10 14:39:00,22.7,22.7,22.7,22.7,0
2015-07-10 14:40:00,22.75,22.75,22.75,22.75,210
2015-07-10 14:41:00,22.7,22.8,22.7,22.8,1250
2015-07-10 14:42:00,22.8,22.8,22.7,22.7,100
2015-07-10 14:43:00,22.7,22.8,22.7,22.7,746
2015-07-10 14:44:00,22.7,22.8,22.7,22.8,100
2015-07-10 14:45:00,22.7,22.75,22.7,22.75,840
2015-07-10 14:46:00,22.75,22.75,22.7,22.7,800
2015-07-10 14:47:00,22.7,22.7,22.7,22.7,400
2015-07-10 14:48:00,22.7,22.7,22.65,22.7,2704
2015-07-10 14:49:00,22.7,22.7,22.7,22.7,0
2015-07-10 14:50:00,22.65,22.65,22.65,22.65,2500
2015-07-10 14:51:00,22.75,22.8,22.75,22.8,866
2015-07-10 14:52:00,22.8,22.8,22.75,22.8,504
2015-07-10 14:53:00,22.7,22.75,22.7,22.75,799
2015-07-10 14:54:00,22.7,22.7,22.7,22.7,201
2015-07-10 14:55:00,22.7,22.75,22.7,22.75,1333
2015-07-10 14:56:00,22.75,22.75,22.7,22.7,300
2015-07-10 14:57:00,22.7,22.7,22.7,22.7,650
2015-07-10 14:58:00,22.7,22.8,22.7,22.8,1518
2015-07-10 14:59:00,22.8,22.8,22.8,22.8,500
2015-07-10 15:00:00,22.8,22.85,22.8,22.85,924
2015-07-10 15:01:00,22.85,22.85,22.7,22.7,2582
2015-07-10 15:02:00,22.7,22.7,22.7,22.7,0
2015-07-10 15:03:00,22.7,22.9,22.7,22.8,5650
2015-07-10 15:04:00,22.8,22.8,22.8,22.8,1600
2015-07-10 15:05:00,22.8,22.8,22.75,22.75,90
2015-07-10 15:06:00,22.75,22.75,22.75,22.75,505
2015-07-10 15:07:00,22.75,22.8,22.75,22.8,330
2015-07-10 15:08:00,22.8,22.9,22.8,22.9,5747
2015-07-10 15:09:00,22.9,23,22.9,22.95,4200
2015-07-10 15:10:00,22.95,23,22.95,22.95,8913
2015-07-10 15:11:00,22.95,22.95,22.95,22.95,750
2015-07-10 15:12:00,22.95,22.95,22.9,22.9,4800
2015-07-10 15:13:00,22.9,23,22.9,22.9,419
2015-07-10 15:14:00,22.9,22.9,22.9,22.9,200
2015-07-10 15:15:00,22.9,22.95,22.9,22.95,205
2015-07-10 15:16:00,22.95,22.95,22.9,22.9,4647
2015-07-10 15:17:00,22.9,23,22.9,22.9,9429
2015-07-10 15:18:00,22.95,22.95,22.9,22.9,2350
2015-07-10 15:19:00,22.9,22.9,22.85,22.9,1245
2015-07-10 15:20:00,22.9,22.9,22.85,22.9,4350
2015-07-10 15:21:00,22.9,22.9,22.8,22.9,2814
2015-07-10 15:22:00,22.9,22.9,22.75,22.75,6702
2015-07-10 15:23:00,22.75,22.8,22.7,22.7,4405
2015-07-10 15:24:00,22.7,22.7,22.65,22.65,4427
2015-07-10 15:25:00,22.65,22.7,22.6,22.65,4562
2015-07-10 15:26:00,22.65,22.65,22.55,22.6,9921
2015-07-10 15:27:00,22.6,22.65,22.55,22.55,1900
2015-07-10 15:28:00,22.65,22.65,22.3,22.5,12302
2015-07-10 15:29:00,22.5,22.5,22.35,22.35,5383
2015-07-13 09:15:00,22.5,22.5,22.5,22.5,999
2015-07-13 09:16:00,22.5,22.9,22.3,22.75,16106
2015-07-13 09:17:00,22.75,23.2,22.75,23.15,9721
2015-07-13 09:18:00,23.15,23.15,23,23.05,9524
2015-07-13 09:19:00,23,23,22.8,22.9,1479
2015-07-13 09:20:00,22.9,23,22.85,23,3888
2015-07-13 09:21:00,23,23,22.8,23,3840
2015-07-13 09:22:00,23,23,23,23,0
2015-07-13 09:23:00,23,23,22.85,22.85,409
2015-07-13 09:24:00,23,23,22.85,22.85,3117
2015-07-13 09:25:00,22.85,22.85,22.85,22.85,500
2015-07-13 09:26:00,22.75,22.75,22.5,22.5,5572
2015-07-13 09:27:00,22.5,22.6,22.5,22.6,1000
2015-07-13 09:28:00,22.75,22.75,22.6,22.6,701
2015-07-13 09:29:00,22.6,22.7,22.6,22.7,1170
2015-07-13 09:30:00,22.85,22.85,22.65,22.65,2072
2015-07-13 09:31:00,22.65,22.7,22.6,22.6,750
2015-07-13 09:32:00,22.6,22.6,22.6,22.6,0
2015-07-13 09:33:00,22.6,22.6,22.6,22.6,0
2015-07-13 09:34:00,22.6,22.85,22.6,22.85,3324
2015-07-13 09:35:00,22.8,22.85,22.8,22.85,750
2015-07-13 09:36:00,22.7,22.7,22.7,22.7,1
2015-07-13 09:37:00,22.7,22.7,22.7,22.7,1
2015-07-13 09:38:00,22.7,22.7,22.7,22.7,0
2015-07-13 09:39:00,22.8,22.85,22.7,22.7,1000
2015-07-13 09:40:00,22.7,22.85,22.7,22.8,2300
2015-07-13 09:41:00,22.8,22.8,22.8,22.8,500
2015-07-13 09:42:00,22.85,22.85,22.8,22.85,5100
2015-07-13 09:43:00,22.85,22.85,22.8,22.8,510
2015-07-13 09:44:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:45:00,22.8,22.8,22.8,22.8,500
2015-07-13 09:46:00,22.85,22.85,22.8,22.8,397
2015-07-13 09:47:00,22.8,22.85,22.8,22.85,3179
2015-07-13 09:48:00,22.85,22.85,22.85,22.85,148
2015-07-13 09:49:00,22.85,22.85,22.8,22.8,2000
2015-07-13 09:50:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:51:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:52:00,22.8,22.8,22.8,22.8,2500
2015-07-13 09:53:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:54:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:55:00,22.8,22.8,22.8,22.8,1499
2015-07-13 09:56:00,22.8,22.8,22.8,22.8,3000
2015-07-13 09:57:00,22.8,22.8,22.8,22.8,0
2015-07-13 09:58:00,22.8,22.8,22.8,22.8,500
2015-07-13 09:59:00,22.8,22.8,22.8,22.8,50
2015-07-13 10:00:00,22.8,22.85,22.8,22.85,2894
2015-07-13 10:01:00,22.85,22.85,22.85,22.85,0
2015-07-13 10:02:00,22.85,22.85,22.85,22.85,110
2015-07-13 10:03:00,22.85,22.85,22.85,22.85,381
2015-07-13 10:04:00,22.85,22.85,22.85,22.85,500
2015-07-13 10:05:00,22.85,22.85,22.8,22.8,219
2015-07-13 10:06:00,22.8,22.8,22.8,22.8,1300
2015-07-13 10:07:00,22.8,22.8,22.8,22.8,9
2015-07-13 10:08:00,22.8,22.85,22.8,22.85,81
2015-07-13 10:09:00,22.85,22.9,22.8,22.8,709
2015-07-13 10:10:00,22.8,22.85,22.8,22.85,100
2015-07-13 10:11:00,22.85,22.85,22.85,22.85,1036
2015-07-13 10:12:00,22.85,22.85,22.85,22.85,0
2015-07-13 10:13:00,22.85,22.85,22.85,22.85,900
2015-07-13 10:14:00,22.85,22.85,22.85,22.85,1000
2015-07-13 10:15:00,22.85,22.85,22.85,22.85,165
2015-07-13 10:16:00,22.85,22.85,22.85,22.85,500
2015-07-13 10:17:00,22.85,22.85,22.85,22.85,0
2015-07-13 10:18:00,22.85,22.85,22.85,22.85,1000
2015-07-13 10:19:00,22.85,22.85,22.8,22.8,710
2015-07-13 10:20:00,22.8,22.8,22.8,22.8,4606
2015-07-13 10:21:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:22:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:23:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:24:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:25:00,22.8,22.8,22.8,22.8,800
2015-07-13 10:26:00,22.85,22.85,22.8,22.8,501
2015-07-13 10:27:00,22.8,22.8,22.8,22.8,20
2015-07-13 10:28:00,22.8,22.8,22.8,22.8,2200
2015-07-13 10:29:00,22.8,22.8,22.8,22.8,10
2015-07-13 10:30:00,22.85,22.85,22.85,22.85,144
2015-07-13 10:31:00,22.8,22.8,22.8,22.8,500
2015-07-13 10:32:00,22.8,22.8,22.8,22.8,500
