2015-07-10 11:22:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:23:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:24:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:25:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:26:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:27:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:28:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:29:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:30:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:31:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:32:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:33:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:34:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:35:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:36:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:37:00,31,31,31,31,1000
2015-07-10 11:38:00,31,31,31,31,0
2015-07-10 11:39:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:40:00,31,31,31,31,0
2015-07-10 11:41:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:42:00,31,31,31,31,0
2015-07-10 11:43:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:44:00,31,31,31,31,0
2015-07-10 11:45:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:46:00,31,31,31,31,0
2015-07-10 11:47:00,30.85,30.85,30.85,30.85,0
2015-07-10 11:48:00,31,31,31,31,0
2015-07-10 11:49:00,31,31,31,31,25
2015-07-10 11:50:00,31,31,31,31,0
2015-07-10 11:51:00,31,31,31,31,0
2015-07-10 11:52:00,31,31,31,31,0
2015-07-10 11:53:00,31,31,31,31,0
2015-07-10 11:54:00,31,31,31,31,0
2015-07-10 11:55:00,31,31,31,31,0
2015-07-10 11:56:00,31,31,30.9,30.9,5
2015-07-10 11:57:00,30.9,30.9,30.9,30.9,0
2015-07-10 11:58:00,30.9,31,30.9,31,20
2015-07-10 11:59:00,31,31,31,31,0
2015-07-10 12:00:00,30.9,30.9,30.9,30.9,0
2015-07-10 12:01:00,31,31,31,31,0
2015-07-10 12:02:00,30.9,30.9,30.9,30.9,0
2015-07-10 12:03:00,31,31,31,31,0
2015-07-10 12:04:00,31,31,31,31,0
2015-07-10 12:05:00,31,31,31,31,0
2015-07-10 12:06:00,30.9,30.9,30.9,30.9,0
2015-07-10 12:07:00,31,31,31,31,0
2015-07-10 12:08:00,31,31,31,31,0
2015-07-10 12:09:00,31,31,31,31,0
2015-07-10 12:10:00,31,31,31,31,0
2015-07-10 12:11:00,31,31,31,31,0
2015-07-10 12:12:00,31,31,31,31,0
2015-07-10 12:13:00,31,31,31,31,0
2015-07-10 12:14:00,31,31,31,31,500
2015-07-10 12:15:00,31,31,31,31,0
2015-07-10 12:16:00,31,31,31,31,0
2015-07-10 12:17:00,31,31,31,31,0
2015-07-10 12:18:00,31,31,31,31,0
2015-07-10 12:19:00,31,31,31,31,0
2015-07-10 12:20:00,31,31,31,31,0
2015-07-10 12:21:00,31,31,31,31,0
2015-07-10 12:22:00,31,31,31,31,0
2015-07-10 12:23:00,31,31,31,31,0
2015-07-10 12:24:00,31,31,31,31,0
2015-07-10 12:25:00,31,31,31,31,0
2015-07-10 12:26:00,31,31,31,31,0
2015-07-10 12:27:00,31,31,31,31,0
2015-07-10 12:28:00,31,31,31,31,0
2015-07-10 12:29:00,31,31,31,31,0
2015-07-10 12:30:00,31,31,31,31,0
2015-07-10 12:31:00,31,31,31,31,0
2015-07-10 12:32:00,31,31,31,31,0
2015-07-10 12:33:00,31,31,31,31,0
2015-07-10 12:34:00,31,31,31,31,0
2015-07-10 12:35:00,31,31,31,31,0
2015-07-10 12:36:00,31,31,31,31,0
2015-07-10 12:37:00,31,31,31,31,0
2015-07-10 12:38:00,31,31,31,31,0
2015-07-10 12:39:00,31,31,31,31,0
2015-07-10 12:40:00,31,31,31,31,0
2015-07-10 12:41:00,31,31,31,31,0
2015-07-10 12:42:00,31,31,31,31,0
2015-07-10 12:43:00,31,31,31,31,0
2015-07-10 12:44:00,31,31,30.85,30.85,2
2015-07-10 12:45:00,30.85,30.85,30.85,30.85,0
2015-07-10 12:46:00,31,31,31,31,18
2015-07-10 12:47:00,31,31,31,31,500
2015-07-10 12:48:00,31,31,31,31,0
2015-07-10 12:49:00,31,31,31,31,0
2015-07-10 12:50:00,31,31,31,31,0
2015-07-10 12:51:00,31,31,31,31,0
2015-07-10 12:52:00,31,31,31,31,0
2015-07-10 12:53:00,31,31,31,31,0
2015-07-10 12:54:00,31,31,31,31,0
2015-07-10 12:55:00,31,31,31,31,0
2015-07-10 12:56:00,31,31,31,31,0
2015-07-10 12:57:00,31,31,31,31,0
2015-07-10 12:58:00,31,31,31,31,0
2015-07-10 12:59:00,31,31,31,31,0
2015-07-10 13:00:00,31,31,31,31,0
2015-07-10 13:01:00,31,31,31,31,0
2015-07-10 13:02:00,31,31,31,31,0
2015-07-10 13:03:00,31,31,31,31,70
2015-07-10 13:04:00,31,31,31,31,0
2015-07-10 13:05:00,31,31,31,31,0
2015-07-10 13:06:00,31,31,31,31,0
2015-07-10 13:07:00,31,31,31,31,0
2015-07-10 13:08:00,31,31,31,31,0
2015-07-10 13:09:00,31,31,31,31,0
2015-07-10 13:10:00,31,31,31,31,0
2015-07-10 13:11:00,31,31,31,31,0
2015-07-10 13:12:00,31,31,31,31,0
2015-07-10 13:13:00,31,31,31,31,0
2015-07-10 13:14:00,31,31,31,31,0
2015-07-10 13:15:00,31,31,31,31,0
2015-07-10 13:16:00,31,31,31,31,0
2015-07-10 13:17:00,31,31,31,31,0
2015-07-10 13:18:00,31,31,30.95,30.95,35
2015-07-10 13:19:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:20:00,31,31,31,31,0
2015-07-10 13:21:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:22:00,31,31,31,31,0
2015-07-10 13:23:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:24:00,31,31,31,31,0
2015-07-10 13:25:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:26:00,31,31,31,31,0
2015-07-10 13:27:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:28:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:29:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:30:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:31:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:32:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:33:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:34:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:35:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:36:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:37:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:38:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:39:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:40:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:41:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:42:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:43:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:44:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:45:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:46:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:47:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:48:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:49:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:50:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:51:00,30.8,30.8,30.8,30.8,100
2015-07-10 13:52:00,30.8,30.8,30.8,30.8,0
2015-07-10 13:53:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:54:00,30.8,30.8,30.8,30.8,0
2015-07-10 13:55:00,30.95,30.95,30.95,30.95,0
2015-07-10 13:56:00,30.8,30.8,30.8,30.8,0
2015-07-10 13:57:00,30.8,30.8,30.8,30.8,0
2015-07-10 13:58:00,30.8,30.8,30.8,30.8,0
2015-07-10 13:59:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:00:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:01:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:02:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:03:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:04:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:05:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:06:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:07:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:08:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:09:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:10:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:11:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:12:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:13:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:14:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:15:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:16:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:17:00,30.8,30.8,30.8,30.8,200
2015-07-10 14:18:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:19:00,30.8,30.8,30.8,30.8,0
2015-07-10 14:20:00,30.9,30.9,30.9,30.9,15
2015-07-10 14:21:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:22:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:23:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:24:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:25:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:26:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:27:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:28:00,30.85,30.85,30.85,30.85,12
2015-07-10 14:29:00,30.9,30.9,30.9,30.9,250
2015-07-10 14:30:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:31:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:32:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:33:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:34:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:35:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:36:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:37:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:38:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:39:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:40:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:41:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:42:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:43:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:44:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:45:00,30.9,30.9,30.9,30.9,0
2015-07-10 14:46:00,30.95,30.95,30.95,30.95,13
2015-07-10 14:47:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:48:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:49:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:50:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:51:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:52:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:53:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:54:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:55:00,30.95,30.95,30.95,30.95,10
2015-07-10 14:56:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:57:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:58:00,30.95,30.95,30.95,30.95,0
2015-07-10 14:59:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:00:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:01:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:02:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:03:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:04:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:05:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:06:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:07:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:08:00,30.95,30.95,30.95,30.95,0
2015-07-10 15:09:00,30.75,30.75,30.75,30.75,100
2015-07-10 15:10:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:11:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:12:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:13:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:14:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:15:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:16:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:17:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:18:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:19:00,30.75,30.75,30.75,30.75,0
2015-07-10 15:20:00,30.75,30.8,30.75,30.8,4
2015-07-10 15:21:00,30.8,30.85,30.8,30.85,5
2015-07-10 15:22:00,30.85,30.85,30.85,30.85,0
2015-07-10 15:23:00,30.85,30.85,30.85,30.85,0
2015-07-10 15:24:00,30.85,30.85,30.85,30.85,0
2015-07-10 15:25:00,30.85,30.85,30.8,30.8,4
2015-07-10 15:26:00,30.8,30.8,30.5,30.5,2373
2015-07-10 15:27:00,30.5,30.5,30.5,30.5,0
2015-07-10 15:28:00,30.6,30.95,30.6,30.95,1074
2015-07-10 15:29:00,30.95,30.95,30.95,30.95,0
2015-07-13 09:15:00,0,0,0,0,0
2015-07-13 09:16:00,31.25,31.25,30.75,30.75,2
2015-07-13 09:17:00,30.75,30.75,30.75,30.75,0
2015-07-13 09:18:00,30.75,30.75,30.75,30.75,0
2015-07-13 09:19:00,30.75,30.8,30.75,30.8,5
2015-07-13 09:20:00,30.8,30.8,30.8,30.8,0
2015-07-13 09:21:00,30.8,30.8,30.8,30.8,0
2015-07-13 09:22:00,30.8,30.8,30.8,30.8,0
2015-07-13 09:23:00,30.8,31.1,30.8,31.1,5
2015-07-13 09:24:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:25:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:26:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:27:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:28:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:29:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:30:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:31:00,31.1,31.1,31.1,31.1,0
2015-07-13 09:32:00,31.1,31.1,31.1,31.1,1
2015-07-13 09:33:00,31.15,31.15,31,31,3653
2015-07-13 09:34:00,31,31.05,31,31.05,2055
2015-07-13 09:35:00,30.75,30.8,30.7,30.7,4986
2015-07-13 09:36:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:37:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:38:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:39:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:40:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:41:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:42:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:43:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:44:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:45:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:46:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:47:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:48:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:49:00,30.7,30.7,30.7,30.7,0
2015-07-13 09:50:00,30.5,30.5,30.5,30.5,500
2015-07-13 09:51:00,30.5,30.85,30.5,30.85,20
2015-07-13 09:52:00,30.85,30.95,30.85,30.9,511
2015-07-13 09:53:00,30.9,30.9,30.9,30.9,0
2015-07-13 09:54:00,30.9,30.9,30.9,30.9,0
2015-07-13 09:55:00,30.9,30.9,30.9,30.9,0
2015-07-13 09:56:00,30.85,31.05,30.85,31.05,185
2015-07-13 09:57:00,31.05,31.05,31.05,31.05,0
2015-07-13 09:58:00,31.05,31.05,31.05,31.05,0
2015-07-13 09:59:00,31.05,31.05,31.05,31.05,0
2015-07-13 10:00:00,31.05,31.05,31.05,31.05,0
2015-07-13 10:01:00,31.05,31.05,31.05,31.05,0
2015-07-13 10:02:00,31.05,31.05,30.75,30.75,69
2015-07-13 10:03:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:04:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:05:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:06:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:07:00,30.9,30.9,30.9,30.9,20
2015-07-13 10:08:00,30.6,30.6,30.5,30.5,457
2015-07-13 10:09:00,30.5,31,30.5,31,326
2015-07-13 10:10:00,31,31,30.5,30.5,2563
2015-07-13 10:11:00,30.5,30.75,30.5,30.75,14
2015-07-13 10:12:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:13:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:14:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:15:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:16:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:17:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:18:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:19:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:20:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:21:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:22:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:23:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:24:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:25:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:26:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:27:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:28:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:29:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:30:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:31:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:32:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:33:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:34:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:35:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:36:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:37:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:38:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:39:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:40:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:41:00,30.7,30.7,30.65,30.65,18
2015-07-13 10:42:00,30.65,30.65,30.65,30.65,0
2015-07-13 10:43:00,30.75,30.75,30.75,30.75,0
2015-07-13 10:44:00,30.65,30.65,30.65,30.65,0
2015-07-13 10:45:00,30.7,30.7,30.7,30.7,1
2015-07-13 10:46:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:47:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:48:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:49:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:50:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:51:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:52:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:53:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:54:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:55:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:56:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:57:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:58:00,30.7,30.7,30.7,30.7,0
2015-07-13 10:59:00,30.7,30.7,30.7,30.7,0
2015-07-13 11:00:00,30.7,30.7,30.7,30.7,0
2015-07-13 11:01:00,30.7,30.7,30.7,30.7,0
2015-07-13 11:02:00,30.7,30.7,30.7,30.7,0
2015-07-13 11:03:00,30.65,30.65,30.65,30.65,20
2015-07-13 11:04:00,30.65,30.65,30.65,30.65,31
2015-07-13 11:05:00,30.65,30.65,30.65,30.65,0
2015-07-13 11:06:00,30.65,30.65,30.65,30.65,0
2015-07-13 11:07:00,30.65,30.65,30.65,30.65,31
