2015-07-10 09:52:00,660,660,660,660,15
2015-07-10 09:53:00,659.1,660,659.1,660,11
2015-07-10 09:54:00,660,660,660,660,0
2015-07-10 09:55:00,660,660,658.3,658.3,230
2015-07-10 09:56:00,658.3,658.3,658.3,658.3,0
2015-07-10 09:57:00,658.3,658.3,658.3,658.3,0
2015-07-10 09:58:00,658.3,658.3,655,655,46
2015-07-10 09:59:00,655,655,651.8,651.8,30
2015-07-10 10:00:00,652,653.65,651.1,653.65,50
2015-07-10 10:01:00,653.65,654.95,653.65,654.05,42
2015-07-10 10:02:00,654.05,654.5,654.05,654.5,4
2015-07-10 10:03:00,654.5,654.5,653,653,28
2015-07-10 10:04:00,653,654,653,654,10
2015-07-10 10:05:00,654,654,654,654,0
2015-07-10 10:06:00,654,654,654,654,0
2015-07-10 10:07:00,654,654,654,654,0
2015-07-10 10:08:00,654,655.45,654,654.05,28
2015-07-10 10:09:00,654.05,654.05,654.05,654.05,24
2015-07-10 10:10:00,654.05,654.05,654.05,654.05,0
2015-07-10 10:11:00,654.05,654.05,654.05,654.05,0
2015-07-10 10:12:00,654.05,654.05,654.05,654.05,0
2015-07-10 10:13:00,654.05,655.2,654.05,655.2,1
2015-07-10 10:14:00,654.05,654.85,652.1,652.1,156
2015-07-10 10:15:00,652.1,652.1,652.1,652.1,0
2015-07-10 10:16:00,652.1,653.75,652.1,653.75,5
2015-07-10 10:17:00,653.75,653.9,653.75,653.9,1
2015-07-10 10:18:00,653.9,653.9,653.9,653.9,0
2015-07-10 10:19:00,653.9,654.15,653.9,654.15,2
2015-07-10 10:20:00,654.15,654.15,652.15,652.15,147
2015-07-10 10:21:00,652.15,652.15,652.15,652.15,0
2015-07-10 10:22:00,653,653,653,653,15
2015-07-10 10:23:00,653,653,653,653,17
2015-07-10 10:24:00,653,653,653,653,0
2015-07-10 10:25:00,653,653,653,653,0
2015-07-10 10:26:00,653,653,653,653,4
2015-07-10 10:27:00,653,653.95,653,653.95,306
2015-07-10 10:28:00,653.95,653.95,651.25,651.25,1
2015-07-10 10:29:00,651.25,651.25,651.25,651.25,0
2015-07-10 10:30:00,651.25,652.3,651.25,652.3,1
2015-07-10 10:31:00,652.3,652.3,652.3,652.3,0
2015-07-10 10:32:00,651.3,651.3,651.3,651.3,1
2015-07-10 10:33:00,651.3,651.3,651.3,651.3,0
2015-07-10 10:34:00,651.3,652.35,651.3,652.35,2
2015-07-10 10:35:00,652.35,652.35,651.75,651.75,1
2015-07-10 10:36:00,651.75,651.75,651.75,651.75,0
2015-07-10 10:37:00,651.75,651.75,651.3,651.3,79
2015-07-10 10:38:00,651.3,651.3,651.3,651.3,0
2015-07-10 10:39:00,651.25,651.25,651.25,651.25,2
2015-07-10 10:40:00,651.25,652,651.25,652,50
2015-07-10 10:41:00,652,652,652,652,0
2015-07-10 10:42:00,651.2,651.2,651,651,130
2015-07-10 10:43:00,651,651,651,651,0
2015-07-10 10:44:00,651,651,651,651,0
2015-07-10 10:45:00,650.7,650.7,650.7,650.7,1
2015-07-10 10:46:00,650.7,650.7,650.7,650.7,0
2015-07-10 10:47:00,650.7,650.7,650.7,650.7,0
2015-07-10 10:48:00,650.7,650.7,650.7,650.7,0
2015-07-10 10:49:00,652,652,650.75,650.75,23
2015-07-10 10:50:00,650.75,650.75,648.7,648.7,198
2015-07-10 10:51:00,648.7,649.45,648.7,649.45,55
2015-07-10 10:52:00,649.45,649.45,649.45,649.45,0
2015-07-10 10:53:00,649.45,649.5,649.45,649.5,8
2015-07-10 10:54:00,649.5,649.5,648.1,648.1,32
2015-07-10 10:55:00,648.1,648.5,647.5,648.5,31
2015-07-10 10:56:00,648.5,649.3,647.55,649.3,131
2015-07-10 10:57:00,649.3,649.3,649,649.3,105
2015-07-10 10:58:00,651.5,651.5,651.1,651.1,135
2015-07-10 10:59:00,651.1,651.1,651.1,651.1,0
2015-07-10 11:00:00,651.1,651.1,651.1,651.1,0
2015-07-10 11:01:00,651.1,651.1,651.1,651.1,0
2015-07-10 11:02:00,651.1,651.5,651.1,651.5,2
2015-07-10 11:03:00,651.5,653.8,651.5,653.8,50
2015-07-10 11:04:00,653.8,653.8,652.1,652.1,4
2015-07-10 11:05:00,652.1,655,652.1,655,139
2015-07-10 11:06:00,655,655.5,655,655.5,15
2015-07-10 11:07:00,655.5,655.5,655.5,655.5,0
2015-07-10 11:08:00,655.5,655.5,655.5,655.5,0
2015-07-10 11:09:00,655.9,655.9,655.25,655.25,20
2015-07-10 11:10:00,655.25,655.25,655.25,655.25,0
2015-07-10 11:11:00,654.9,654.9,654.9,654.9,7
2015-07-10 11:12:00,653.75,653.75,653.5,653.5,27
2015-07-10 11:13:00,653.5,654.1,652.2,653.45,91
2015-07-10 11:14:00,653.45,653.45,653.45,653.45,11
2015-07-10 11:15:00,653.45,654.05,653.45,653.5,14
2015-07-10 11:16:00,653.75,653.75,653.5,653.5,26
2015-07-10 11:17:00,653.5,653.5,651,651,10
2015-07-10 11:18:00,651,651,651,651,0
2015-07-10 11:19:00,651,652.45,651,652.45,84
2015-07-10 11:20:00,652.45,652.7,651.4,652.7,4
2015-07-10 11:21:00,652.7,653.4,652.7,653.4,5
2015-07-10 11:22:00,653.4,653.4,653.4,653.4,0
2015-07-10 11:23:00,653.4,653.4,653.4,653.4,0
2015-07-10 11:24:00,653.4,653.4,653.4,653.4,0
2015-07-10 11:25:00,653.4,654.5,653.4,654.5,1
2015-07-10 11:26:00,654.5,654.5,651.65,651.65,6
2015-07-10 11:27:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:28:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:29:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:30:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:31:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:32:00,651.65,651.65,651.65,651.65,0
2015-07-10 11:33:00,651.65,651.65,651.55,651.55,15
2015-07-10 11:34:00,651.55,651.55,651.55,651.55,0
2015-07-10 11:35:00,651.55,651.55,651.55,651.55,0
2015-07-10 11:36:00,653.05,653.05,653.05,653.05,5
2015-07-10 11:37:00,653.75,653.75,653.75,653.75,5
2015-07-10 11:38:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:39:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:40:00,653.75,654.55,653.75,654.55,3
2015-07-10 11:41:00,654.55,654.55,653.75,653.75,35
2015-07-10 11:42:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:43:00,653.75,653.75,653.75,653.75,5
2015-07-10 11:44:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:45:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:46:00,653.75,653.75,653.75,653.75,0
2015-07-10 11:47:00,653.75,653.75,653.75,653.75,2
2015-07-10 11:48:00,653.75,653.75,653.75,653.75,10
2015-07-10 11:49:00,653.75,657.65,653.75,656.55,979
2015-07-10 11:50:00,656.55,656.55,656.55,656.55,0
2015-07-10 11:51:00,656.55,656.55,655.85,655.85,11
2015-07-10 11:52:00,655.85,655.85,655.85,655.85,0
2015-07-10 11:53:00,655.85,656.45,655.85,656.45,10
2015-07-10 11:54:00,654.95,654.95,654.95,654.95,8
2015-07-10 11:55:00,654.95,654.95,654.95,654.95,0
2015-07-10 11:56:00,654.95,654.95,654.95,654.95,0
2015-07-10 11:57:00,654.95,654.95,654.95,654.95,0
2015-07-10 11:58:00,653.1,653.1,653.1,653.1,16
2015-07-10 11:59:00,653.1,653.1,653.1,653.1,0
2015-07-10 12:00:00,652.45,653.45,651,653.45,347
2015-07-10 12:01:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:02:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:03:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:04:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:05:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:06:00,653.45,653.45,653.45,653.45,0
2015-07-10 12:07:00,653.45,653.45,652.05,653.05,21
2015-07-10 12:08:00,653.05,653.75,653.05,653.75,105
2015-07-10 12:09:00,653.75,653.75,653.75,653.75,0
2015-07-10 12:10:00,653.75,653.75,653,653,9
2015-07-10 12:11:00,653,653,653,653,0
2015-07-10 12:12:00,653,653,653,653,0
2015-07-10 12:13:00,653,653,652,652,15
2015-07-10 12:14:00,652,652,652,652,1
2015-07-10 12:15:00,652,652,652,652,14
2015-07-10 12:16:00,652,652,652,652,50
2015-07-10 12:17:00,652,652,652,652,0
2015-07-10 12:18:00,652,652,652,652,0
2015-07-10 12:19:00,652,652.95,652,652.95,10
2015-07-10 12:20:00,652.95,652.95,652.95,652.95,0
2015-07-10 12:21:00,652.95,652.95,652,652,20
2015-07-10 12:22:00,652,652,652,652,110
2015-07-10 12:23:00,652,652,652,652,0
2015-07-10 12:24:00,652,652,652,652,0
2015-07-10 12:25:00,652,652,652,652,0
2015-07-10 12:26:00,652,652,652,652,0
2015-07-10 12:27:00,652,652,652,652,0
2015-07-10 12:28:00,652,652,652,652,10
2015-07-10 12:29:00,652,652,652,652,0
2015-07-10 12:30:00,652,652,652,652,20
2015-07-10 12:31:00,652,652,652,652,94
2015-07-10 12:32:00,652,652,651.95,651.95,1
2015-07-10 12:33:00,651.95,652,651.95,652,20
2015-07-10 12:34:00,652,652.05,652,652.05,2
2015-07-10 12:35:00,652.05,652.05,652.05,652.05,0
2015-07-10 12:36:00,652.05,652.05,652.05,652.05,0
2015-07-10 12:37:00,652.05,652.05,652.05,652.05,0
2015-07-10 12:38:00,652.05,654,652.05,654,7
2015-07-10 12:39:00,654,654,654,654,0
2015-07-10 12:40:00,655,655,655,655,88
2015-07-10 12:41:00,655,655,655,655,0
2015-07-10 12:42:00,655,655,655,655,0
2015-07-10 12:43:00,655,655,654.9,655,117
2015-07-10 12:44:00,655,655,654.95,654.95,5
2015-07-10 12:45:00,654.95,654.95,654.15,654.15,6
2015-07-10 12:46:00,654.15,654.15,654.15,654.15,0
2015-07-10 12:47:00,655,657,655,657,163
2015-07-10 12:48:00,657,657,656.55,656.55,5
2015-07-10 12:49:00,656.55,658.25,656.5,658.25,138
2015-07-10 12:50:00,657.45,660.05,657.45,660.05,953
2015-07-10 12:51:00,661,667.8,661,667,3969
2015-07-10 12:52:00,667,668.7,665,665,2187
2015-07-10 12:53:00,666.45,666.7,663,663.05,3076
2015-07-10 12:54:00,663.05,663.7,659.5,660,327
2015-07-10 12:55:00,660.95,661.45,659.95,661.45,426
2015-07-10 12:56:00,662.5,665.45,660.05,661.55,1753
2015-07-10 12:57:00,661.75,661.85,658.5,658.95,679
2015-07-10 12:58:00,658.5,659.15,657,657.05,1176
2015-07-10 12:59:00,657.05,657.95,655.05,656.9,370
2015-07-10 13:00:00,657.9,659.65,655,656.45,778
2015-07-10 13:01:00,656.45,656.45,656.45,656.45,0
2015-07-10 13:02:00,656.45,656.45,656.45,656.45,0
2015-07-10 13:03:00,656.45,656.45,656.45,656.45,0
2015-07-10 13:04:00,656.45,656.45,656.45,656.45,0
2015-07-10 13:05:00,656.45,657.05,656.45,657,82
2015-07-10 13:06:00,657,657,657,657,0
2015-07-10 13:07:00,657,657,657,657,0
2015-07-10 13:08:00,657,657,657,657,30
2015-07-10 13:09:00,657,657.6,656.5,657,51
2015-07-10 13:10:00,657,657.45,657,657.45,20
2015-07-10 13:11:00,657.5,658.2,657.5,658.2,16
2015-07-10 13:12:00,658.2,658.25,658.2,658.25,52
2015-07-10 13:13:00,658.25,658.65,658.25,658.65,207
2015-07-10 13:14:00,657,657.6,655,656.8,266
2015-07-10 13:15:00,656.8,657.25,656.6,656.6,11
2015-07-10 13:16:00,656.6,656.9,656.6,656.9,16
2015-07-10 13:17:00,656.9,656.9,654,654.05,62
2015-07-10 13:18:00,654.05,654.05,654.05,654.05,0
2015-07-10 13:19:00,654.05,654.05,654.05,654.05,0
2015-07-10 13:20:00,654.7,656.5,652.55,652.55,774
2015-07-10 13:21:00,652.55,654.45,652.55,654.45,17
2015-07-10 13:22:00,654.45,654.45,654.4,654.4,10
2015-07-10 13:23:00,654.4,654.4,654.4,654.4,0
2015-07-10 13:24:00,654.4,654.4,654,654,10
2015-07-10 13:25:00,654,654,654,654,0
2015-07-10 13:26:00,654,654,654,654,0
2015-07-10 13:27:00,654,654.75,654,654.75,6
2015-07-10 13:28:00,654.75,654.75,654.75,654.75,0
2015-07-10 13:29:00,654.75,654.75,654.75,654.75,0
2015-07-10 13:30:00,654.75,654.75,654.75,654.75,0
2015-07-10 13:31:00,654.75,654.75,654.75,654.75,0
2015-07-10 13:32:00,654.75,654.75,654.75,654.75,0
2015-07-10 13:33:00,654,654,653.95,653.95,8
2015-07-10 13:34:00,653.95,653.95,653.5,653.5,1
2015-07-10 13:35:00,653.5,653.5,652,652,277
2015-07-10 13:36:00,653.35,653.35,653.3,653.3,11
2015-07-10 13:37:00,653.3,653.3,653.3,653.3,0
2015-07-10 13:38:00,653.3,653.3,652,652,15
2015-07-10 13:39:00,652,653.3,652,653.3,6
2015-07-10 13:40:00,653.3,653.3,652.2,652.2,6
2015-07-10 13:41:00,652.5,653.3,652.5,653.3,12
2015-07-10 13:42:00,653.3,653.3,653.3,653.3,0
2015-07-10 13:43:00,653.3,653.3,651.95,651.95,248
2015-07-10 13:44:00,651.95,652.75,651.95,652.75,48
2015-07-10 13:45:00,652.75,652.75,651.05,651.05,250
2015-07-10 13:46:00,651.05,651.05,651.05,651.05,0
2015-07-10 13:47:00,651.05,653,651.05,653,61
2015-07-10 13:48:00,653,653,650.05,650.05,286
2015-07-10 13:49:00,650.05,652.35,650.05,652.35,4
2015-07-10 13:50:00,652.35,652.35,652,652,10
2015-07-10 13:51:00,652,652.6,652,652.6,1
2015-07-10 13:52:00,652.6,653.9,652.6,653.9,101
2015-07-10 13:53:00,653.8,653.8,653.8,653.8,6
2015-07-10 13:54:00,653.8,653.8,653.8,653.8,0
2015-07-10 13:55:00,653.8,653.8,653.8,653.8,0
2015-07-10 13:56:00,653.8,653.8,652,652,95
2015-07-10 13:57:00,652,652,652,652,0
2015-07-10 13:58:00,652.9,652.95,652.65,652.75,154
2015-07-10 13:59:00,652.75,652.75,652.75,652.75,0
2015-07-10 14:00:00,652.75,652.75,652.75,652.75,0
2015-07-10 14:01:00,652.75,652.75,652.75,652.75,0
2015-07-10 14:02:00,652.75,652.75,652.75,652.75,0
2015-07-10 14:03:00,652.75,652.75,651.5,651.5,2
2015-07-10 14:04:00,651.5,651.5,650.5,650.5,23
2015-07-10 14:05:00,650.95,650.95,650.95,650.95,99
2015-07-10 14:06:00,650.95,652.3,650.95,652.3,10
2015-07-10 14:07:00,652.3,652.3,652.3,652.3,100
2015-07-10 14:08:00,652.3,652.35,652.3,652.35,10
2015-07-10 14:09:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:10:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:11:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:12:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:13:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:14:00,652.35,652.35,652.35,652.35,10
2015-07-10 14:15:00,652.35,652.35,652.35,652.35,0
2015-07-10 14:16:00,652.35,652.5,652.35,652.5,25
2015-07-10 14:17:00,652.5,652.5,652.5,652.5,0
2015-07-10 14:18:00,652.5,652.5,651,651,110
2015-07-10 14:19:00,651,651,651,651,0
2015-07-10 14:20:00,651,651,651,651,0
2015-07-10 14:21:00,651,652.8,651,652.8,5
2015-07-10 14:22:00,652.8,653,652.8,653,239
2015-07-10 14:23:00,653,653,653,653,0
2015-07-10 14:24:00,653,653,653,653,0
2015-07-10 14:25:00,653,653.25,653,653.25,20
2015-07-10 14:26:00,653.25,653.25,653.1,653.1,1
2015-07-10 14:27:00,653.1,653.1,653.1,653.1,0
2015-07-10 14:28:00,653.1,653.1,653.1,653.1,0
2015-07-10 14:29:00,653.1,653.1,653.1,653.1,0
2015-07-10 14:30:00,653.1,653.1,653.1,653.1,0
2015-07-10 14:31:00,652,652,652,652,75
2015-07-10 14:32:00,652,652.95,652,652.95,10
2015-07-10 14:33:00,652.95,652.95,652.95,652.95,0
2015-07-10 14:34:00,652.9,652.9,652,652,44
2015-07-10 14:35:00,652,653.25,652,653.25,323
2015-07-10 14:36:00,653.25,653.25,653.25,653.25,0
2015-07-10 14:37:00,653.25,654,653.25,654,16
2015-07-10 14:38:00,654,654,654,654,0
2015-07-10 14:39:00,654,655.9,654,655.9,49
2015-07-10 14:40:00,655.9,656.6,655.9,656.6,25
2015-07-10 14:41:00,656.6,656.6,656.6,656.6,0
2015-07-10 14:42:00,656.6,656.6,654.25,655.95,60
2015-07-10 14:43:00,655.35,655.95,655.35,655.95,31
2015-07-10 14:44:00,655.95,655.95,655.95,655.95,0
2015-07-10 14:45:00,655.95,655.95,655.05,655.05,34
2015-07-10 14:46:00,655.95,657.3,655.95,657.3,111
2015-07-10 14:47:00,657.3,657.3,657.3,657.3,0
2015-07-10 14:48:00,657.3,657.3,656,656,10
2015-07-10 14:49:00,655.95,656.6,655.95,656.25,106
2015-07-10 14:50:00,656.25,656.25,656.25,656.25,0
2015-07-10 14:51:00,656.25,656.25,655,655,101
2015-07-10 14:52:00,655,655,655,655,0
2015-07-10 14:53:00,655,655,655,655,0
2015-07-10 14:54:00,655,655,655,655,0
2015-07-10 14:55:00,655,655,654.8,654.8,1
2015-07-10 14:56:00,654.8,654.8,653,653,150
2015-07-10 14:57:00,654.8,654.8,654.8,654.8,1
2015-07-10 14:58:00,654.8,654.8,654.8,654.8,0
2015-07-10 14:59:00,654.8,654.8,654.8,654.8,25
2015-07-10 15:00:00,654.8,654.8,653.25,653.25,9
2015-07-10 15:01:00,653.25,653.25,653.05,653.05,10
2015-07-10 15:02:00,653.05,653.05,653.05,653.05,80
2015-07-10 15:03:00,653.05,654.1,653,653.75,12
2015-07-10 15:04:00,653.75,653.75,653.75,653.75,0
2015-07-10 15:05:00,653.75,654.85,653.75,654.85,40
2015-07-10 15:06:00,654.85,654.85,653.5,653.5,11
2015-07-10 15:07:00,653.5,654.8,653.5,654.8,1
2015-07-10 15:08:00,654.5,654.8,654.5,654.8,44
2015-07-10 15:09:00,654.8,654.8,654.8,654.8,0
2015-07-10 15:10:00,654.8,654.8,654,654,18
2015-07-10 15:11:00,654,654.4,654,654.4,211
2015-07-10 15:12:00,654.1,654.1,654.05,654.05,31
2015-07-10 15:13:00,654.05,654.05,654.05,654.05,0
2015-07-10 15:14:00,654.05,655,654.05,655,20
2015-07-10 15:15:00,654.1,654.75,653.6,654.75,115
2015-07-10 15:16:00,653.6,655,653.6,655,258
2015-07-10 15:17:00,654.75,654.75,653.6,653.6,56
2015-07-10 15:18:00,653.6,653.6,653.6,653.6,25
2015-07-10 15:19:00,653.6,654.3,653.6,654,58
2015-07-10 15:20:00,654,654.75,653,654.3,457
2015-07-10 15:21:00,654.3,654.3,652.65,653,130
2015-07-10 15:22:00,653,653,652.65,652.7,28
2015-07-10 15:23:00,652.7,652.7,652.65,652.65,23
2015-07-10 15:24:00,652.35,652.35,652,652.35,234
2015-07-10 15:25:00,652.35,653,652,653,200
2015-07-10 15:26:00,653,653,652.1,652.15,125
2015-07-10 15:27:00,652.15,653.55,652,653,765
2015-07-10 15:28:00,653,653.05,653,653,293
2015-07-10 15:29:00,653,653.1,653,653,307
2015-07-13 09:15:00,658,658,657.95,658,141
2015-07-13 09:16:00,658,658,658,658,19
2015-07-13 09:17:00,658,659.35,658,659.35,175
2015-07-13 09:18:00,659.35,659.35,656.05,656.05,80
2015-07-13 09:19:00,656.05,657,656.05,657,10
2015-07-13 09:20:00,656,657,650.35,657,147
2015-07-13 09:21:00,657,657,655.4,655.4,25
2015-07-13 09:22:00,655.4,655.4,655.4,655.4,0
2015-07-13 09:23:00,655.4,657.5,650.95,651,248
2015-07-13 09:24:00,651,651,650,650.3,440
2015-07-13 09:25:00,650.3,650.3,650.25,650.25,25
2015-07-13 09:26:00,650.25,650.95,650.25,650.95,39
2015-07-13 09:27:00,651,651.7,649.6,649.6,178
2015-07-13 09:28:00,649.6,650.95,649.05,650.95,39
2015-07-13 09:29:00,650.95,650.95,649,649,50
2015-07-13 09:30:00,649,649.05,649,649.05,41
2015-07-13 09:31:00,649.05,650.25,649.05,650.25,6
2015-07-13 09:32:00,650.25,650.5,649.05,649.1,26
2015-07-13 09:33:00,649.1,649.1,649.1,649.1,0
2015-07-13 09:34:00,649.1,650.5,649.1,650.5,5
2015-07-13 09:35:00,650.5,650.5,650.5,650.5,0
2015-07-13 09:36:00,651,652.7,651,652.7,158
2015-07-13 09:37:00,652.7,655.85,652.05,655.85,55
2015-07-13 09:38:00,655.65,655.65,653.5,653.5,61
2015-07-13 09:39:00,653.5,653.5,653.5,653.5,0
2015-07-13 09:40:00,655.5,655.5,655.5,655.5,110
2015-07-13 09:41:00,655.5,655.6,655.5,655.6,100
2015-07-13 09:42:00,655.6,655.65,655.6,655.65,45
2015-07-13 09:43:00,655.65,655.65,652,652,498
2015-07-13 09:44:00,652,652,650,650,600
2015-07-13 09:45:00,650,650,649,649,435
2015-07-13 09:46:00,649,649,647,647,380
2015-07-13 09:47:00,647,647,646,647,499
2015-07-13 09:48:00,647,650.6,647,650.6,100
2015-07-13 09:49:00,650.6,650.6,650.25,650.25,10
2015-07-13 09:50:00,650.25,651.25,650.1,651.25,141
2015-07-13 09:51:00,651.25,651.25,650.1,650.1,22
2015-07-13 09:52:00,650.1,651.25,650.1,651.25,60
2015-07-13 09:53:00,653,653,652.95,652.95,625
2015-07-13 09:54:00,651.05,651.05,650,650,158
2015-07-13 09:55:00,650,650.9,650,650.9,117
2015-07-13 09:56:00,650.9,650.9,650.9,650.9,0
2015-07-13 09:57:00,650.95,650.95,650.95,650.95,76
2015-07-13 09:58:00,650.95,650.95,650.95,650.95,0
2015-07-13 09:59:00,650.95,650.95,650.95,650.95,0
2015-07-13 10:00:00,650.95,650.95,646.35,646.35,413
2015-07-13 10:01:00,646.35,648.55,646.35,648,230
2015-07-13 10:02:00,648,649.6,648,649.6,15
2015-07-13 10:03:00,650.95,651,650.95,650.95,120
2015-07-13 10:04:00,649.7,651.4,649.7,651.4,271
2015-07-13 10:05:00,651.4,651.4,650,650,643
2015-07-13 10:06:00,650,650,650,650,0
2015-07-13 10:07:00,650,650,649.05,649.05,50
2015-07-13 10:08:00,650.6,650.6,650.25,650.25,25
2015-07-13 10:09:00,650.25,650.25,650.25,650.25,0
2015-07-13 10:10:00,650.25,650.25,648.7,648.7,60
2015-07-13 10:11:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:12:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:13:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:14:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:15:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:16:00,648.7,648.7,648.7,648.7,0
2015-07-13 10:17:00,649.75,649.75,649.75,649.75,2
2015-07-13 10:18:00,649.75,649.75,649.75,649.75,0
2015-07-13 10:19:00,649.75,649.75,649.65,649.7,11
2015-07-13 10:20:00,649.7,649.7,649.7,649.7,0
2015-07-13 10:21:00,649.7,649.7,649.7,649.7,0
2015-07-13 10:22:00,649.95,649.95,649.95,649.95,100
2015-07-13 10:23:00,649.95,649.95,648.55,648.55,106
2015-07-13 10:24:00,648.55,649.95,648.55,649.95,10
2015-07-13 10:25:00,650,650,650,650,100
2015-07-13 10:26:00,650,650,648.95,648.95,30
2015-07-13 10:27:00,648.95,648.95,648.25,648.25,190
2015-07-13 10:28:00,648.25,648.25,648.25,648.25,10
2015-07-13 10:29:00,648.25,648.45,648.25,648.45,10
2015-07-13 10:30:00,648.5,648.5,648.5,648.5,105
2015-07-13 10:31:00,648.5,648.5,648.45,648.45,9
2015-07-13 10:32:00,648.45,648.5,648.45,648.5,43
2015-07-13 10:33:00,648.5,648.5,648.5,648.5,0
2015-07-13 10:34:00,648.5,648.5,648.5,648.5,0
2015-07-13 10:35:00,648.5,648.5,648.5,648.5,5
2015-07-13 10:36:00,648.5,648.5,648.5,648.5,265
2015-07-13 10:37:00,648.5,648.5,648.5,648.5,2
2015-07-13 10:38:00,648.5,648.5,648.5,648.5,0
2015-07-13 10:39:00,648.5,648.5,648.5,648.5,50
2015-07-13 10:40:00,648.5,648.5,648.5,648.5,0
2015-07-13 10:41:00,648.5,648.5,648.45,648.45,50
2015-07-13 10:42:00,648.45,648.45,648.45,648.45,0
2015-07-13 10:43:00,648.45,648.45,648.45,648.45,0
2015-07-13 10:44:00,648.45,648.45,648.45,648.45,0
2015-07-13 10:45:00,648.45,648.45,648.45,648.45,0
2015-07-13 10:46:00,648.4,648.4,648.4,648.4,25
2015-07-13 10:47:00,648.5,648.5,648,648,200
2015-07-13 10:48:00,648,648,648,648,0
2015-07-13 10:49:00,648,648,648,648,0
2015-07-13 10:50:00,648,648,648,648,0
2015-07-13 10:51:00,648,648.1,647.05,647.05,113
2015-07-13 10:52:00,647.05,647.95,647.05,647.95,1
2015-07-13 10:53:00,648,648,648,648,29
2015-07-13 10:54:00,648,648,648,648,0
2015-07-13 10:55:00,648,648,648,648,0
2015-07-13 10:56:00,648,648,648,648,25
2015-07-13 10:57:00,647.15,647.15,646.05,647,149
2015-07-13 10:58:00,647,647,647,647,206
2015-07-13 10:59:00,647,647,646.15,646.15,5
2015-07-13 11:00:00,646.15,646.15,646.1,646.1,20
2015-07-13 11:01:00,647,647,647,647,5
2015-07-13 11:02:00,647.1,647.1,647.1,647.1,149
2015-07-13 11:03:00,647.1,647.1,647.1,647.1,0
2015-07-13 11:04:00,647.1,647.1,647.1,647.1,0
