2015-07-10 11:33:00,8125,8125,8125,8125,4
2015-07-10 11:34:00,8101.75,8101.75,8101.75,8101.75,1
2015-07-10 11:35:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:36:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:37:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:38:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:39:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:40:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:41:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:42:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:43:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:44:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:45:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:46:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:47:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:48:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:49:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:50:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:51:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:52:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:53:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:54:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:55:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:56:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:57:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:58:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 11:59:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 12:00:00,8101.75,8101.75,8101.75,8101.75,0
2015-07-10 12:01:00,8125,8125,8125,8125,25
2015-07-10 12:02:00,8125,8125,8100,8100,30
2015-07-10 12:03:00,8100,8100,8100,8100,0
2015-07-10 12:04:00,8100,8100,8100,8100,0
2015-07-10 12:05:00,8100,8100,8100,8100,0
2015-07-10 12:06:00,8100,8100,8100,8100,0
2015-07-10 12:07:00,8100,8100,8100,8100,0
2015-07-10 12:08:00,8100,8100,8100,8100,0
2015-07-10 12:09:00,8125,8125,8125,8125,1
2015-07-10 12:10:00,8125,8125,8125,8125,0
2015-07-10 12:11:00,8125,8125,8125,8125,0
2015-07-10 12:12:00,8125,8125,8125,8125,0
2015-07-10 12:13:00,8125,8125,8125,8125,0
2015-07-10 12:14:00,8125,8125,8125,8125,0
2015-07-10 12:15:00,8125,8125,8125,8125,0
2015-07-10 12:16:00,8125,8125,8125,8125,0
2015-07-10 12:17:00,8125,8125,8125,8125,0
2015-07-10 12:18:00,8125,8125,8125,8125,0
2015-07-10 12:19:00,8125,8125,8125,8125,0
2015-07-10 12:20:00,8125,8125,8125,8125,0
2015-07-10 12:21:00,8125,8125,8125,8125,0
2015-07-10 12:22:00,8125,8125,8125,8125,0
2015-07-10 12:23:00,8125,8125,8125,8125,0
2015-07-10 12:24:00,8125,8125,8125,8125,0
2015-07-10 12:25:00,8125,8125,8125,8125,0
2015-07-10 12:26:00,8125,8125,8125,8125,0
2015-07-10 12:27:00,8125,8125,8125,8125,0
2015-07-10 12:28:00,8125,8125,8125,8125,0
2015-07-10 12:29:00,8125,8125,8125,8125,0
2015-07-10 12:30:00,8125,8125,8125,8125,0
2015-07-10 12:31:00,8125,8125,8125,8125,0
2015-07-10 12:32:00,8125,8125,8125,8125,0
2015-07-10 12:33:00,8125,8125,8125,8125,0
2015-07-10 12:34:00,8125,8125,8125,8125,0
2015-07-10 12:35:00,8125,8125,8125,8125,0
2015-07-10 12:36:00,8125,8125,8125,8125,0
2015-07-10 12:37:00,8125,8125,8125,8125,0
2015-07-10 12:38:00,8125,8125,8125,8125,0
2015-07-10 12:39:00,8125,8125,8125,8125,0
2015-07-10 12:40:00,8125,8125,8125,8125,0
2015-07-10 12:41:00,8125,8125,8125,8125,0
2015-07-10 12:42:00,8125,8125,8125,8125,0
2015-07-10 12:43:00,8125,8125,8125,8125,0
2015-07-10 12:44:00,8125,8125,8125,8125,0
2015-07-10 12:45:00,8125,8125,8125,8125,0
2015-07-10 12:46:00,8125,8125,8125,8125,0
2015-07-10 12:47:00,8125,8125,8125,8125,0
2015-07-10 12:48:00,8125,8125,8125,8125,0
2015-07-10 12:49:00,8125,8125,8125,8125,0
2015-07-10 12:50:00,8125,8125,8125,8125,0
2015-07-10 12:51:00,8125,8125,8125,8125,0
2015-07-10 12:52:00,8125,8125,8125,8125,0
2015-07-10 12:53:00,8125,8125,8125,8125,0
2015-07-10 12:54:00,8125,8125,8125,8125,0
2015-07-10 12:55:00,8125,8125,8125,8125,0
2015-07-10 12:56:00,8125,8125,8125,8125,0
2015-07-10 12:57:00,8125,8125,8125,8125,0
2015-07-10 12:58:00,8125,8125,8125,8125,0
2015-07-10 12:59:00,8125,8125,8125,8125,0
2015-07-10 13:00:00,8125,8125,8125,8125,0
2015-07-10 13:01:00,8125,8125,8125,8125,0
2015-07-10 13:02:00,8125,8125,8125,8125,0
2015-07-10 13:03:00,8125,8125,8125,8125,0
2015-07-10 13:04:00,8125,8125,8125,8125,0
2015-07-10 13:05:00,8125,8125,8125,8125,0
2015-07-10 13:06:00,8125,8125,8125,8125,0
2015-07-10 13:07:00,8125,8125,8125,8125,0
2015-07-10 13:08:00,8125,8125,8125,8125,0
2015-07-10 13:09:00,8125,8125,8125,8125,0
2015-07-10 13:10:00,8125,8125,8125,8125,0
2015-07-10 13:11:00,8125,8125,8125,8125,0
2015-07-10 13:12:00,8125,8125,8125,8125,0
2015-07-10 13:13:00,8125,8125,8125,8125,0
2015-07-10 13:14:00,8125,8125,8125,8125,0
2015-07-10 13:15:00,8125,8125,8125,8125,0
2015-07-10 13:16:00,8125,8125,8125,8125,0
2015-07-10 13:17:00,8125,8125,8125,8125,0
2015-07-10 13:18:00,8125,8125,8125,8125,0
2015-07-10 13:19:00,8125,8125,8125,8125,0
2015-07-10 13:20:00,8125,8125,8125,8125,0
2015-07-10 13:21:00,8125,8125,8125,8125,0
2015-07-10 13:22:00,8125,8125,8125,8125,0
2015-07-10 13:23:00,8125,8125,8125,8125,0
2015-07-10 13:24:00,8125,8125,8125,8125,0
2015-07-10 13:25:00,8125,8125,8125,8125,0
2015-07-10 13:26:00,8125,8125,8125,8125,0
2015-07-10 13:27:00,8125,8125,8125,8125,0
2015-07-10 13:28:00,8125,8125,8125,8125,0
2015-07-10 13:29:00,8125,8125,8125,8125,0
2015-07-10 13:30:00,8125,8125,8125,8125,0
2015-07-10 13:31:00,8125,8125,8125,8125,0
2015-07-10 13:32:00,8125,8125,8125,8125,0
2015-07-10 13:33:00,8125,8125,8125,8125,0
2015-07-10 13:34:00,8125,8125,8125,8125,0
2015-07-10 13:35:00,8125,8125,8125,8125,0
2015-07-10 13:36:00,8125,8125,8125,8125,0
2015-07-10 13:37:00,8125,8125,8125,8125,0
2015-07-10 13:38:00,8125,8125,8125,8125,0
2015-07-10 13:39:00,8125,8125,8125,8125,0
2015-07-10 13:40:00,8104.5,8104.5,8104.5,8104.5,1
2015-07-10 13:41:00,8104.5,8104.5,8104.5,8104.5,0
2015-07-10 13:42:00,8104.5,8104.5,8104.5,8104.5,0
2015-07-10 13:43:00,8104.5,8104.5,8104.5,8104.5,0
2015-07-10 13:44:00,8104.5,8104.5,8104.5,8104.5,0
2015-07-10 13:45:00,8104.5,8104.5,8104.5,8104.5,0
2015-07-10 13:46:00,8125,8125,8125,8125,0
2015-07-10 13:47:00,8095,8095,8095,8095,1
2015-07-10 13:48:00,8095,8095,8095,8095,0
2015-07-10 13:49:00,8095,8095,8095,8095,0
2015-07-10 13:50:00,8095,8095,8095,8095,0
2015-07-10 13:51:00,8095,8095,8095,8095,0
2015-07-10 13:52:00,8095,8095,8095,8095,0
2015-07-10 13:53:00,8095,8095,8095,8095,0
2015-07-10 13:54:00,8095,8095,8095,8095,0
2015-07-10 13:55:00,8095,8095,8095,8095,0
2015-07-10 13:56:00,8120,8120,8120,8120,1
2015-07-10 13:57:00,8120,8120,8120,8120,0
2015-07-10 13:58:00,8095,8095,8095,8095,0
2015-07-10 13:59:00,8120,8120,8120,8120,0
2015-07-10 14:00:00,8120,8120,8120,8120,0
2015-07-10 14:01:00,8120,8120,8120,8120,0
2015-07-10 14:02:00,8095,8095,8095,8095,0
2015-07-10 14:03:00,8120,8120,8120,8120,0
2015-07-10 14:04:00,8095,8095,8095,8095,0
2015-07-10 14:05:00,8120,8120,8120,8120,0
2015-07-10 14:06:00,8095,8095,8095,8095,0
2015-07-10 14:07:00,8120,8120,8120,8120,0
2015-07-10 14:08:00,8095,8095,8095,8095,0
2015-07-10 14:09:00,8120,8120,8120,8120,0
2015-07-10 14:10:00,8120,8120,8120,8120,0
2015-07-10 14:11:00,8120,8120,8120,8120,0
2015-07-10 14:12:00,8120,8120,8120,8120,0
2015-07-10 14:13:00,8095,8095,8090,8090,3
2015-07-10 14:14:00,8090,8090,8090,8090,0
2015-07-10 14:15:00,8120,8120,8120,8120,0
2015-07-10 14:16:00,8090,8090,8090,8090,0
2015-07-10 14:17:00,8100,8100,8100,8100,8
2015-07-10 14:18:00,8100,8100,8100,8100,0
2015-07-10 14:19:00,8100,8100,8100,8100,0
2015-07-10 14:20:00,8090,8090,8090,8090,1
2015-07-10 14:21:00,8090,8090,8090,8090,0
2015-07-10 14:22:00,8090,8090,8090,8090,0
2015-07-10 14:23:00,8090,8090,8090,8090,0
2015-07-10 14:24:00,8100,8100,8100,8100,2
2015-07-10 14:25:00,8100,8100,8100,8100,0
2015-07-10 14:26:00,8100,8100,8100,8100,1
2015-07-10 14:27:00,8100,8100,8100,8100,0
2015-07-10 14:28:00,8100,8100,8100,8100,20
2015-07-10 14:29:00,8100,8100,8100,8100,2
2015-07-10 14:30:00,8100,8100,8100,8100,0
2015-07-10 14:31:00,8100,8100,8100,8100,0
2015-07-10 14:32:00,8100,8100,8100,8100,0
2015-07-10 14:33:00,8100,8100,8100,8100,0
2015-07-10 14:34:00,8100,8100,8100,8100,0
2015-07-10 14:35:00,8100,8100,8100,8100,0
2015-07-10 14:36:00,8100,8100,8100,8100,0
2015-07-10 14:37:00,8100,8100,8100,8100,2
2015-07-10 14:38:00,8100,8100,8100,8100,1
2015-07-10 14:39:00,8100,8100,8100,8100,5
2015-07-10 14:40:00,8100,8100,8100,8100,0
2015-07-10 14:41:00,8090,8090,8090,8090,1
2015-07-10 14:42:00,8090,8090,8090,8090,0
2015-07-10 14:43:00,8100,8100,8100,8100,0
2015-07-10 14:44:00,8090,8090,8090,8090,2
2015-07-10 14:45:00,8090,8090,8090,8090,0
2015-07-10 14:46:00,8090,8090,8090,8090,0
2015-07-10 14:47:00,8100,8100,8100,8100,3
2015-07-10 14:48:00,8100,8100,8100,8100,0
2015-07-10 14:49:00,8100,8100,8100,8100,0
2015-07-10 14:50:00,8090,8090,8090,8090,2
2015-07-10 14:51:00,8100,8100,8100,8100,1
2015-07-10 14:52:00,8090,8090,8090,8090,1
2015-07-10 14:53:00,8090,8090,8090,8090,0
2015-07-10 14:54:00,8090,8090,8090,8090,0
2015-07-10 14:55:00,8090,8090,8090,8090,0
2015-07-10 14:56:00,8090,8100,8090,8100,1
2015-07-10 14:57:00,8100,8100,8100,8100,3
2015-07-10 14:58:00,8100,8100,8100,8100,0
2015-07-10 14:59:00,8100,8100,8100,8100,0
2015-07-10 15:00:00,8100,8100,8100,8100,0
2015-07-10 15:01:00,8100,8100,8100,8100,0
2015-07-10 15:02:00,8100,8100,8100,8100,0
2015-07-10 15:03:00,8100,8100,8100,8100,5
2015-07-10 15:04:00,8100,8100,8100,8100,1
2015-07-10 15:05:00,8100,8100,8100,8100,0
2015-07-10 15:06:00,8090,8100,8090,8090,3
2015-07-10 15:07:00,8090,8100,8090,8100,11
2015-07-10 15:08:00,8100,8100,8099.95,8099.95,10
2015-07-10 15:09:00,8099.95,8099.95,8099.95,8099.95,0
2015-07-10 15:10:00,8099.95,8099.95,8099.95,8099.95,0
2015-07-10 15:11:00,8099.95,8099.95,8099.95,8099.95,0
2015-07-10 15:12:00,8099.95,8100,8099.95,8100,10
2015-07-10 15:13:00,8100,8100,8100,8100,1
2015-07-10 15:14:00,8100,8100,8100,8100,0
2015-07-10 15:15:00,8100,8100,8100,8100,3
2015-07-10 15:16:00,8100,8150,8100,8150,200
2015-07-10 15:17:00,8150,8150,8150,8150,0
2015-07-10 15:18:00,8150,8150,8075,8075,10
2015-07-10 15:19:00,8075,8091.4,8075,8091.4,1
2015-07-10 15:20:00,8091.4,8091.4,8091.4,8091.4,0
2015-07-10 15:21:00,8091.4,8107,8091.4,8107,1
2015-07-10 15:22:00,8107,8107,8107,8107,0
2015-07-10 15:23:00,8107,8107,8107,8107,0
2015-07-10 15:24:00,8090,8090,8090,8090,3
2015-07-10 15:25:00,8090,8090,8090,8090,0
2015-07-10 15:26:00,8090,8090,8090,8090,2
2015-07-10 15:27:00,8090,8090,8090,8090,0
2015-07-10 15:28:00,8090,8090,8090,8090,0
2015-07-10 15:29:00,8075.1,8090,8075.1,8090,4
2015-07-13 09:15:00,0,0,0,0,0
2015-07-13 09:16:00,0,0,0,0,0
2015-07-13 09:17:00,0,0,0,0,0
2015-07-13 09:18:00,0,0,0,0,0
2015-07-13 09:19:00,0,0,0,0,0
2015-07-13 09:20:00,0,0,0,0,0
2015-07-13 09:21:00,0,0,0,0,0
2015-07-13 09:22:00,0,0,0,0,0
2015-07-13 09:23:00,0,0,0,0,0
2015-07-13 09:24:00,0,0,0,0,0
2015-07-13 09:25:00,0,0,0,0,0
2015-07-13 09:26:00,0,0,0,0,0
2015-07-13 09:27:00,0,0,0,0,0
2015-07-13 09:28:00,8120,8120,8120,8120,2
2015-07-13 09:29:00,8120,8120,8120,8120,0
2015-07-13 09:30:00,8120,8120,8120,8120,0
2015-07-13 09:31:00,8120,8120,8120,8120,0
2015-07-13 09:32:00,8120,8120,8120,8120,0
2015-07-13 09:33:00,8120,8120,8120,8120,0
2015-07-13 09:34:00,8120,8120,8120,8120,0
2015-07-13 09:35:00,8120,8120,8120,8120,0
2015-07-13 09:36:00,8120,8120,8120,8120,0
2015-07-13 09:37:00,8120,8120,8120,8120,0
2015-07-13 09:38:00,8149.05,8149.05,8149.05,8149.05,1
2015-07-13 09:39:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:40:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:41:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:42:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:43:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:44:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:45:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:46:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:47:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:48:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:49:00,8149.05,8149.05,8140.05,8140.05,1
2015-07-13 09:50:00,8140.05,8140.05,8140.05,8140.05,0
2015-07-13 09:51:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:52:00,8140.05,8140.05,8140.05,8140.05,0
2015-07-13 09:53:00,8149.05,8149.05,8149.05,8149.05,0
2015-07-13 09:54:00,8140.05,8140.05,8140.05,8140.05,0
2015-07-13 09:55:00,8140.05,8140.05,8140.05,8140.05,0
2015-07-13 09:56:00,8140,8140,8140,8140,5
2015-07-13 09:57:00,8140,8140,8140,8140,0
2015-07-13 09:58:00,8140,8140,8140,8140,0
2015-07-13 09:59:00,8140,8140,8140,8140,0
2015-07-13 10:00:00,8140,8140,8140,8140,0
2015-07-13 10:01:00,8140,8140,8140,8140,0
2015-07-13 10:02:00,8140,8140,8140,8140,0
2015-07-13 10:03:00,8140,8140,8140,8140,0
2015-07-13 10:04:00,8200,8200,8200,8200,18
2015-07-13 10:05:00,8200,8200,8200,8200,0
2015-07-13 10:06:00,8200,8200,8200,8200,0
2015-07-13 10:07:00,8200,8200,8200,8200,0
2015-07-13 10:08:00,8200,8200,8200,8200,0
2015-07-13 10:09:00,8200,8200,8200,8200,0
2015-07-13 10:10:00,8200,8200,8200,8200,0
2015-07-13 10:11:00,8200,8200,8200,8200,0
2015-07-13 10:12:00,8200,8200,8200,8200,0
2015-07-13 10:13:00,8200,8200,8200,8200,0
2015-07-13 10:14:00,8200,8200,8200,8200,0
2015-07-13 10:15:00,8200,8200,8200,8200,0
2015-07-13 10:16:00,8200,8200,8200,8200,0
2015-07-13 10:17:00,8200,8200,8200,8200,0
2015-07-13 10:18:00,8200,8200,8200,8200,0
2015-07-13 10:19:00,8200,8200,8200,8200,0
2015-07-13 10:20:00,8200,8200,8200,8200,0
2015-07-13 10:21:00,8200,8200,8200,8200,0
2015-07-13 10:22:00,8200,8200,8200,8200,0
2015-07-13 10:23:00,8200,8200,8200,8200,0
2015-07-13 10:24:00,8200,8200,8200,8200,0
2015-07-13 10:25:00,8200,8200,8163.3,8163.3,3
2015-07-13 10:26:00,8163.3,8163.3,8163.3,8163.3,0
2015-07-13 10:27:00,8163.3,8163.3,8163.3,8163.3,2
2015-07-13 10:28:00,8163.3,8163.3,8163.3,8163.3,0
2015-07-13 10:29:00,8200,8200,8200,8200,4
2015-07-13 10:30:00,8200,8200,8200,8200,0
2015-07-13 10:31:00,8200,8200,8200,8200,0
2015-07-13 10:32:00,8200,8200,8200,8200,0
2015-07-13 10:33:00,8200,8200,8200,8200,0
2015-07-13 10:34:00,8200,8200,8200,8200,0
2015-07-13 10:35:00,8200,8200,8200,8200,0
2015-07-13 10:36:00,8200,8200,8200,8200,0
2015-07-13 10:37:00,8200,8200,8200,8200,0
2015-07-13 10:38:00,8200,8200,8200,8200,0
2015-07-13 10:39:00,8200,8200,8200,8200,0
2015-07-13 10:40:00,8200,8200,8200,8200,0
2015-07-13 10:41:00,8200,8200,8200,8200,0
2015-07-13 10:42:00,8200,8200,8200,8200,0
2015-07-13 10:43:00,8200,8200,8200,8200,0
2015-07-13 10:44:00,8200,8200,8200,8200,0
2015-07-13 10:45:00,8200,8200,8200,8200,0
2015-07-13 10:46:00,8200,8200,8200,8200,0
2015-07-13 10:47:00,8200,8200,8200,8200,0
2015-07-13 10:48:00,8200,8200,8200,8200,0
2015-07-13 10:49:00,8200,8200,8200,8200,0
2015-07-13 10:50:00,8200,8200,8200,8200,0
2015-07-13 10:51:00,8224.95,8224.95,8224.95,8224.95,1
2015-07-13 10:52:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 10:53:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 10:54:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 10:55:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 10:56:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 10:57:00,8224.95,8224.95,8170.55,8170.55,3
2015-07-13 10:58:00,8170.55,8170.55,8170.55,8170.55,0
2015-07-13 10:59:00,8224.95,8224.95,8224.95,8224.95,0
2015-07-13 11:00:00,8170.55,8170.55,8170.55,8170.55,0
2015-07-13 11:01:00,8170.55,8170.55,8170.55,8170.55,0
2015-07-13 11:02:00,8170.55,8170.55,8170.55,8170.55,0
