2015-07-10 10:11:00,903.8,903.8,902.05,903,38
2015-07-10 10:12:00,903,903,903,903,15
2015-07-10 10:13:00,903,903,902.05,903,107
2015-07-10 10:14:00,903,903.8,902.05,902.05,35
2015-07-10 10:15:00,903.8,904,903.8,904,27
2015-07-10 10:16:00,904,904.85,902.1,902.1,98
2015-07-10 10:17:00,902.1,902.1,902.05,902.05,50
2015-07-10 10:18:00,902.05,902.05,900.2,902,102
2015-07-10 10:19:00,902,902,900.15,900.15,62
2015-07-10 10:20:00,900.15,900.25,900.15,900.25,7
2015-07-10 10:21:00,900.25,900.25,900.2,900.2,3
2015-07-10 10:22:00,900.2,900.2,900.2,900.2,0
2015-07-10 10:23:00,900.2,900.75,900.2,900.75,50
2015-07-10 10:24:00,900.75,900.75,900.15,900.15,25
2015-07-10 10:25:00,900.15,900.15,900.15,900.15,12
2015-07-10 10:26:00,900.15,900.15,897.55,897.55,128
2015-07-10 10:27:00,897.55,898,896.05,896.05,27
2015-07-10 10:28:00,896.05,897.45,896.05,896.55,17
2015-07-10 10:29:00,896.55,896.55,896.55,896.55,4
2015-07-10 10:30:00,896.55,899.95,896.55,899.95,60
2015-07-10 10:31:00,899.95,899.95,898.1,899.95,4
2015-07-10 10:32:00,897.25,899.95,897.25,898,866
2015-07-10 10:33:00,898,898,897.25,897.25,226
2015-07-10 10:34:00,897.25,898,897.25,898,88
2015-07-10 10:35:00,898,898,897.25,897.25,10
2015-07-10 10:36:00,897.25,901.8,895,901.8,953
2015-07-10 10:37:00,901.8,901.8,900.7,901.5,11
2015-07-10 10:38:00,900.5,900.9,900.5,900.9,15
2015-07-10 10:39:00,900.9,901.8,900.9,901.8,25
2015-07-10 10:40:00,901.8,901.8,900.9,900.9,10
2015-07-10 10:41:00,900.85,900.85,900,900,33
2015-07-10 10:42:00,900,900,899.05,899.05,3
2015-07-10 10:43:00,899.05,899.05,898.5,898.5,140
2015-07-10 10:44:00,898.5,898.5,897.5,897.5,87
2015-07-10 10:45:00,897.5,897.5,897,897,1
2015-07-10 10:46:00,899.05,899.05,899.05,899.05,10
2015-07-10 10:47:00,899.05,899.05,898,898,8
2015-07-10 10:48:00,898,898.6,898,898.6,3
2015-07-10 10:49:00,898.6,898.6,897.95,897.95,25
2015-07-10 10:50:00,897.95,897.95,897.95,897.95,0
2015-07-10 10:51:00,897.95,897.95,897,897,39
2015-07-10 10:52:00,897,897,897,897,0
2015-07-10 10:53:00,897,897,897,897,0
2015-07-10 10:54:00,897,897,897,897,0
2015-07-10 10:55:00,897,897,892,892,208
2015-07-10 10:56:00,893.5,893.5,892,892,56
2015-07-10 10:57:00,892,895.25,892,895.25,100
2015-07-10 10:58:00,895.25,895.25,894.4,894.4,1
2015-07-10 10:59:00,894.45,894.45,894.45,894.45,17
2015-07-10 11:00:00,895.35,895.35,895.35,895.35,5
2015-07-10 11:01:00,895.35,895.35,894.9,894.9,35
2015-07-10 11:02:00,894.9,895.4,894.9,895.4,29
2015-07-10 11:03:00,895.4,895.4,895.4,895.4,0
2015-07-10 11:04:00,894,895.4,894,895.4,2
2015-07-10 11:05:00,895.4,895.4,893.1,893.1,100
2015-07-10 11:06:00,893.1,893.1,893,893,100
2015-07-10 11:07:00,893,894.05,893,894.05,3
2015-07-10 11:08:00,894.05,895.85,894.05,895.85,27
2015-07-10 11:09:00,895.85,895.85,895.85,895.85,2
2015-07-10 11:10:00,895.85,897.95,895.85,897.8,223
2015-07-10 11:11:00,897.8,897.8,897,897,152
2015-07-10 11:12:00,897,897,895,895,16
2015-07-10 11:13:00,895,895,895,895,0
2015-07-10 11:14:00,896.65,897,896.65,896.65,24
2015-07-10 11:15:00,896.65,896.65,896.65,896.65,0
2015-07-10 11:16:00,896.95,896.95,896.95,896.95,20
2015-07-10 11:17:00,896.95,896.95,896.95,896.95,0
2015-07-10 11:18:00,896.95,896.95,896.95,896.95,0
2015-07-10 11:19:00,896.95,896.95,896.65,896.65,11
2015-07-10 11:20:00,896.65,896.65,896.65,896.65,0
2015-07-10 11:21:00,896.65,896.65,896.65,896.65,0
2015-07-10 11:22:00,896.65,896.65,896.65,896.65,0
2015-07-10 11:23:00,896.65,896.65,895.05,895.05,10
2015-07-10 11:24:00,896.5,896.5,896.5,896.5,5
2015-07-10 11:25:00,896.5,896.5,896.5,896.5,0
2015-07-10 11:26:00,896.5,896.5,895,895,36
2015-07-10 11:27:00,895,895,895,895,0
2015-07-10 11:28:00,895,895,895,895,0
2015-07-10 11:29:00,895,895,895,895,12
2015-07-10 11:30:00,895,898,895,898,41
2015-07-10 11:31:00,898,898,898,898,93
2015-07-10 11:32:00,898,898,898,898,0
2015-07-10 11:33:00,898,898,898,898,0
2015-07-10 11:34:00,898,898,898,898,0
2015-07-10 11:35:00,898,898,895.5,895.5,11
2015-07-10 11:36:00,895.5,895.5,895.5,895.5,0
2015-07-10 11:37:00,896,896,895,895,278
2015-07-10 11:38:00,895,895,893,894.1,379
2015-07-10 11:39:00,894.1,894.15,894.1,894.15,3
2015-07-10 11:40:00,894.15,894.15,893.2,893.2,5
2015-07-10 11:41:00,893.05,893.15,893.05,893.15,5
2015-07-10 11:42:00,893.15,893.15,893.15,893.15,3
2015-07-10 11:43:00,893.15,895.05,893,895,184
2015-07-10 11:44:00,894.05,898,891.6,898,561
2015-07-10 11:45:00,898,898,895.25,897.05,34
2015-07-10 11:46:00,897.05,897.05,895.05,896.05,14
2015-07-10 11:47:00,896.05,896.05,896.05,896.05,1
2015-07-10 11:48:00,896.05,896.05,896.05,896.05,1
2015-07-10 11:49:00,896.05,896.05,896.05,896.05,0
2015-07-10 11:50:00,896.05,896.05,896.05,896.05,32
2015-07-10 11:51:00,896.05,897,896.05,897,1
2015-07-10 11:52:00,897,897,896.05,896.05,1
2015-07-10 11:53:00,896,899.8,896,896.05,215
2015-07-10 11:54:00,896.05,898,896,898,132
2015-07-10 11:55:00,898,898.55,897.95,898.55,17
2015-07-10 11:56:00,898.55,899.8,898.55,898.55,17
2015-07-10 11:57:00,898.55,900,898.55,900,178
2015-07-10 11:58:00,900,905,900,905,1275
2015-07-10 11:59:00,905,905,902.55,902.55,259
2015-07-10 12:00:00,902.55,903.5,902,902,65
2015-07-10 12:01:00,902,902,902,902,0
2015-07-10 12:02:00,902,903.95,902,902,86
2015-07-10 12:03:00,902,902,902,902,0
2015-07-10 12:04:00,902,902,902,902,0
2015-07-10 12:05:00,903.9,903.9,903.9,903.9,63
2015-07-10 12:06:00,903.9,903.9,903.9,903.9,5
2015-07-10 12:07:00,903.9,903.9,903.9,903.9,2
2015-07-10 12:08:00,902,903.9,902,903.9,15
2015-07-10 12:09:00,903.9,903.9,903.9,903.9,0
2015-07-10 12:10:00,903.9,903.9,902.5,903.9,530
2015-07-10 12:11:00,903.9,903.9,903.9,903.9,317
2015-07-10 12:12:00,903.9,911.35,903.9,911,2411
2015-07-10 12:13:00,911.1,913,911,913,939
2015-07-10 12:14:00,913,915,912.1,914,2118
2015-07-10 12:15:00,913.7,919,911.1,917.95,1822
2015-07-10 12:16:00,915.05,917.8,915,915.05,701
2015-07-10 12:17:00,915.05,918,912.1,918,713
2015-07-10 12:18:00,918,918.75,915.1,916.05,395
2015-07-10 12:19:00,916.05,922,915.15,918.95,3971
2015-07-10 12:20:00,918.95,919.95,916.1,919.7,1124
2015-07-10 12:21:00,919.7,922,919,919.9,1910
2015-07-10 12:22:00,920,925,920,923.9,3511
2015-07-10 12:23:00,923.9,927,920.95,921.8,4259
2015-07-10 12:24:00,922.4,922.4,919.9,920,352
2015-07-10 12:25:00,920,920.95,916.5,920.55,1554
2015-07-10 12:26:00,920.55,926.95,917,925,1438
2015-07-10 12:27:00,925,931.6,925,931.4,4280
2015-07-10 12:28:00,931,933.7,924.05,933.7,3425
2015-07-10 12:29:00,933.7,941.65,931.85,940,8918
2015-07-10 12:30:00,938.8,939.9,935.15,937,2251
2015-07-10 12:31:00,937.7,945,935,943,10032
2015-07-10 12:32:00,941,943.1,935.2,938,3782
2015-07-10 12:33:00,938,938.9,936.7,938.05,1218
2015-07-10 12:34:00,938.05,938.05,935,935,1331
2015-07-10 12:35:00,935,936.9,935,935.9,817
2015-07-10 12:36:00,935,935.95,933,933.5,2326
2015-07-10 12:37:00,933.5,933.5,929,929.95,1474
2015-07-10 12:38:00,929.95,930,929,929.95,461
2015-07-10 12:39:00,930,930,928.6,928.6,677
2015-07-10 12:40:00,929.05,929.05,925.9,927.1,503
2015-07-10 12:41:00,926.25,928.95,925,927.95,992
2015-07-10 12:42:00,927.95,928,926,926,317
2015-07-10 12:43:00,926,928.95,925.55,928.95,1564
2015-07-10 12:44:00,930,930,928,928.9,523
2015-07-10 12:45:00,928.9,928.9,927.25,928,499
2015-07-10 12:46:00,928,928,927.1,928,84
2015-07-10 12:47:00,928,930,927,930,248
2015-07-10 12:48:00,930,930,929,929.9,117
2015-07-10 12:49:00,929.9,929.9,928,928,84
2015-07-10 12:50:00,928,929.65,928,928,236
2015-07-10 12:51:00,928,928.95,928,928.95,25
2015-07-10 12:52:00,928,929,928,928.1,643
2015-07-10 12:53:00,928.1,931.3,928.1,931,1447
2015-07-10 12:54:00,932,932,931,931.85,45
2015-07-10 12:55:00,931.85,932.95,930.15,930.15,310
2015-07-10 12:56:00,930.15,931,930.15,931,2
2015-07-10 12:57:00,931,931,931,931,0
2015-07-10 12:58:00,931,931,930.1,930.15,156
2015-07-10 12:59:00,930.15,930.15,930.1,930.15,45
2015-07-10 13:00:00,930.15,931,930,931,149
2015-07-10 13:01:00,931,932,930.15,931.15,353
2015-07-10 13:02:00,933,933.8,932,932.05,569
2015-07-10 13:03:00,933,936,933,933.05,1207
2015-07-10 13:04:00,933.05,934.75,933.05,934.75,131
2015-07-10 13:05:00,934.75,938,933.05,936,1558
2015-07-10 13:06:00,936,938.2,936,938.05,1242
2015-07-10 13:07:00,938.9,938.95,937.5,937.55,1905
2015-07-10 13:08:00,937.55,937.55,936,936,247
2015-07-10 13:09:00,936,939,936,938.9,554
2015-07-10 13:10:00,938.9,938.9,936,938,1339
2015-07-10 13:11:00,938,938,936.3,938,91
2015-07-10 13:12:00,938,938,936.2,938,125
2015-07-10 13:13:00,938,938,936.3,936.3,71
2015-07-10 13:14:00,936.5,936.5,935.05,935.05,581
2015-07-10 13:15:00,935.05,937.65,935.05,935.25,28
2015-07-10 13:16:00,935.25,938,935.25,938,260
2015-07-10 13:17:00,938,938,936.55,937.05,193
2015-07-10 13:18:00,937.05,937.05,935,935,113
2015-07-10 13:19:00,935,935,935,935,5
2015-07-10 13:20:00,935.1,937,934.15,935.5,378
2015-07-10 13:21:00,937,937,937,937,5
2015-07-10 13:22:00,937,937,934.5,935,26
2015-07-10 13:23:00,935,937,935,937,106
2015-07-10 13:24:00,937,938.5,937,938.5,295
2015-07-10 13:25:00,938.5,938.5,937.05,937.05,218
2015-07-10 13:26:00,937.05,938.4,935.1,938.4,130
2015-07-10 13:27:00,938.4,938.4,936.55,937.2,168
2015-07-10 13:28:00,937.2,938,935.15,937,10
2015-07-10 13:29:00,937,937,935.2,935.2,133
2015-07-10 13:30:00,935.2,936,935.2,936,36
2015-07-10 13:31:00,936,936,935.2,935.2,210
2015-07-10 13:32:00,935.2,936.8,934,936.8,234
2015-07-10 13:33:00,936.8,936.8,934.15,934.15,47
2015-07-10 13:34:00,934.15,934.15,934.15,934.15,30
2015-07-10 13:35:00,934.95,935.95,933.5,935.95,240
2015-07-10 13:36:00,935.95,935.95,932.35,932.35,68
2015-07-10 13:37:00,932.35,934.95,932.35,934.95,50
2015-07-10 13:38:00,934.95,934.95,934.15,934.15,1
2015-07-10 13:39:00,934.15,934.95,933.8,933.8,101
2015-07-10 13:40:00,933.8,933.8,933.8,933.8,63
2015-07-10 13:41:00,933.8,933.8,933.8,933.8,0
2015-07-10 13:42:00,933.8,933.8,933.8,933.8,0
2015-07-10 13:43:00,933.8,933.8,932,932,58
2015-07-10 13:44:00,932,932,930.6,930.6,408
2015-07-10 13:45:00,932.95,932.95,929.95,929.95,519
2015-07-10 13:46:00,929.95,931.7,928.1,931.5,313
2015-07-10 13:47:00,931.5,931.6,928.15,928.15,128
2015-07-10 13:48:00,928.15,930,928.15,928.9,115
2015-07-10 13:49:00,928.9,930,928.5,930,58
2015-07-10 13:50:00,930,930,928.2,930,140
2015-07-10 13:51:00,930,930,930,930,41
2015-07-10 13:52:00,930,930,929,929,1
2015-07-10 13:53:00,929,930,929,929,205
2015-07-10 13:54:00,929,929,928.3,928.95,99
2015-07-10 13:55:00,928.95,928.95,928.3,928.3,40
2015-07-10 13:56:00,928.3,928.3,928.1,928.1,99
2015-07-10 13:57:00,928.1,928.95,928.1,928.95,130
2015-07-10 13:58:00,928.95,929.55,928.95,929,227
2015-07-10 13:59:00,929,929,928.9,928.95,34
2015-07-10 14:00:00,928.95,928.95,928.05,928.05,100
2015-07-10 14:01:00,928.05,928.95,928.05,928.95,13
2015-07-10 14:02:00,928.95,929,928.95,929,15
2015-07-10 14:03:00,929,929,928.25,928.5,41
2015-07-10 14:04:00,928.5,928.5,928.5,928.5,0
2015-07-10 14:05:00,928.55,929,928.5,928.55,278
2015-07-10 14:06:00,928.55,930,928.55,930,348
2015-07-10 14:07:00,930,930,930,930,189
2015-07-10 14:08:00,930,930,929.9,929.9,53
2015-07-10 14:09:00,929.9,930,929,930,201
2015-07-10 14:10:00,930,930,929,929,8
2015-07-10 14:11:00,929,929,928.55,928.55,31
2015-07-10 14:12:00,928.55,928.6,928.55,928.6,2
2015-07-10 14:13:00,928.6,929,928.6,929,53
2015-07-10 14:14:00,929,929.9,928.55,928.55,81
2015-07-10 14:15:00,928.55,928.55,928.55,928.55,1
2015-07-10 14:16:00,928.55,929.9,928.55,929.9,35
2015-07-10 14:17:00,929.9,929.9,928.6,928.6,19
2015-07-10 14:18:00,928.6,929,928.6,928.6,52
2015-07-10 14:19:00,928.6,929.05,928.6,929.05,15
2015-07-10 14:20:00,929.05,929.8,929.05,929.05,91
2015-07-10 14:21:00,929.05,934.95,929.05,934.95,886
2015-07-10 14:22:00,934.95,939,932.9,937.35,1557
2015-07-10 14:23:00,937.35,937.35,935,935,220
2015-07-10 14:24:00,935.1,935.9,935,935.9,107
2015-07-10 14:25:00,935.9,935.9,929,931.3,646
2015-07-10 14:26:00,931.3,933,931.3,932.95,200
2015-07-10 14:27:00,932,932.95,932,932.2,24
2015-07-10 14:28:00,932.2,935,932.2,934.45,209
2015-07-10 14:29:00,934.85,934.85,934.75,934.75,11
2015-07-10 14:30:00,934.75,934.75,932.25,932.25,155
2015-07-10 14:31:00,932.25,933.95,932,932,51
2015-07-10 14:32:00,932,933.45,931.55,931.55,70
2015-07-10 14:33:00,931.55,933.75,931.55,933.75,2
2015-07-10 14:34:00,933.75,933.95,933.5,933.95,113
2015-07-10 14:35:00,932,932,932,932,1
2015-07-10 14:36:00,932,932,932,932,51
2015-07-10 14:37:00,932,932,931.5,931.5,227
2015-07-10 14:38:00,931.55,931.55,931.55,931.55,3
2015-07-10 14:39:00,931.55,931.55,931.55,931.55,0
2015-07-10 14:40:00,931.55,933,931.55,933,50
2015-07-10 14:41:00,933,933,931.6,931.6,285
2015-07-10 14:42:00,931.6,931.6,930,930.05,117
2015-07-10 14:43:00,930.05,931,929.5,929.55,121
2015-07-10 14:44:00,929.55,930.05,929.55,930.05,12
2015-07-10 14:45:00,930.05,936.5,929.55,931.6,886
2015-07-10 14:46:00,931.6,932,931.6,932,26
2015-07-10 14:47:00,932,932.75,932,932.75,36
2015-07-10 14:48:00,932.75,932.8,932,932.8,56
2015-07-10 14:49:00,933,933,933,933,100
2015-07-10 14:50:00,933,934,933,933.1,66
2015-07-10 14:51:00,933.1,933.2,933,933.2,74
2015-07-10 14:52:00,933.2,933.2,933,933,36
2015-07-10 14:53:00,933,933.1,931.2,931.2,351
2015-07-10 14:54:00,931.2,932.95,931.2,931.55,20
2015-07-10 14:55:00,931.55,931.55,931.55,931.55,4
2015-07-10 14:56:00,931.6,932,931.6,932,32
2015-07-10 14:57:00,932,933,932,933,75
2015-07-10 14:58:00,933.1,934,933.05,933.9,196
2015-07-10 14:59:00,933.9,933.9,933.15,933.15,1
2015-07-10 15:00:00,933.15,933.8,932,932,604
2015-07-10 15:01:00,932,932.9,932,932.85,43
2015-07-10 15:02:00,932.85,932.95,931.55,932.95,437
2015-07-10 15:03:00,931.5,931.65,931.5,931.65,16
2015-07-10 15:04:00,931.65,933.75,931.05,931.05,372
2015-07-10 15:05:00,931.05,933.8,931.05,931.5,69
2015-07-10 15:06:00,931.5,933.95,931.5,933.9,107
2015-07-10 15:07:00,933.9,933.9,932,932.95,167
2015-07-10 15:08:00,932.95,932.95,931.3,931.3,527
2015-07-10 15:09:00,931.3,931.3,931.1,931.1,382
2015-07-10 15:10:00,931.1,931.4,929.4,929.4,1300
2015-07-10 15:11:00,928.5,928.5,926,926.1,858
2015-07-10 15:12:00,926.95,927,926.1,926.1,678
2015-07-10 15:13:00,926.1,927,926,927,2029
2015-07-10 15:14:00,927,927,925.05,925.95,731
2015-07-10 15:15:00,927,928,922,923,1842
2015-07-10 15:16:00,917,922,916.15,920,3913
2015-07-10 15:17:00,920,922,920,921.05,460
2015-07-10 15:18:00,921.05,924.45,920.2,924.45,828
2015-07-10 15:19:00,924.45,924.45,917.5,921.05,1521
2015-07-10 15:20:00,921.05,921.25,921,921.25,321
2015-07-10 15:21:00,921.25,922,921.25,921.25,134
2015-07-10 15:22:00,921.25,923.25,921.25,923.25,384
2015-07-10 15:23:00,923.25,923.75,921.3,923.75,218
2015-07-10 15:24:00,923.75,923.75,921.65,921.65,740
2015-07-10 15:25:00,921.65,922.8,921,922.8,1245
2015-07-10 15:26:00,923,925,921.8,925,1095
2015-07-10 15:27:00,925,927.4,922.25,924,551
2015-07-10 15:28:00,924,928,923.35,928,1815
2015-07-10 15:29:00,929,930,926.25,930,2619
2015-07-13 09:15:00,920.95,924.95,920.95,924.95,486
2015-07-13 09:16:00,924.95,929.25,924.95,927.25,776
2015-07-13 09:17:00,927.25,928.35,925,925,93
2015-07-13 09:18:00,925,925,920.1,921.85,550
2015-07-13 09:19:00,921.85,922.1,920.1,922,607
2015-07-13 09:20:00,922,923,922,922.1,243
2015-07-13 09:21:00,922.1,922.1,922.1,922.1,62
2015-07-13 09:22:00,922.1,922.9,922.1,922.9,88
2015-07-13 09:23:00,922.9,924.95,922.9,923.05,231
2015-07-13 09:24:00,923.05,925,923.05,925,58
2015-07-13 09:25:00,925,927.5,925,927.5,388
2015-07-13 09:26:00,926.05,927,926.05,926.9,212
2015-07-13 09:27:00,926.9,929,925.55,929,446
2015-07-13 09:28:00,929,934,929,930,1422
2015-07-13 09:29:00,931.35,931.35,927.05,929.15,739
2015-07-13 09:30:00,930,930,928.85,928.9,137
2015-07-13 09:31:00,928.9,928.9,924,926,552
2015-07-13 09:32:00,926,927.5,924,925.5,62
2015-07-13 09:33:00,925,925.75,924,925.75,376
2015-07-13 09:34:00,925.75,926,925,926,215
2015-07-13 09:35:00,926,928.5,926,927,173
2015-07-13 09:36:00,927,927,926.15,926.15,45
2015-07-13 09:37:00,926.15,926.15,926.15,926.15,16
2015-07-13 09:38:00,926.75,926.75,924,925,608
2015-07-13 09:39:00,925,925,924,924.95,194
2015-07-13 09:40:00,924.95,924.95,922.15,922.15,449
2015-07-13 09:41:00,922.1,923.35,922.1,923.35,129
2015-07-13 09:42:00,923.35,923.35,922.1,923.25,122
2015-07-13 09:43:00,923.25,923.25,922.15,922.15,34
2015-07-13 09:44:00,922.95,922.95,922.15,922.15,39
2015-07-13 09:45:00,922.15,922.95,922.15,922.95,28
2015-07-13 09:46:00,922.85,923,922.1,923,234
2015-07-13 09:47:00,923,925,923,923,861
2015-07-13 09:48:00,923,926,923,926,614
2015-07-13 09:49:00,925.85,925.85,925.85,925.85,25
2015-07-13 09:50:00,925.85,925.85,923,923,122
2015-07-13 09:51:00,923,925.6,921.6,921.6,217
2015-07-13 09:52:00,922,924.75,922,922,107
2015-07-13 09:53:00,922,923,922,922,59
2015-07-13 09:54:00,922,923,922,922,50
2015-07-13 09:55:00,922,923.8,922,922,38
2015-07-13 09:56:00,922,922,922,922,106
2015-07-13 09:57:00,922,922,922,922,59
2015-07-13 09:58:00,922,923.85,922,923.85,150
2015-07-13 09:59:00,923.85,924.85,923.85,924.85,74
2015-07-13 10:00:00,924.85,924.85,924.5,924.5,337
2015-07-13 10:01:00,924.5,924.5,922,922.2,60
2015-07-13 10:02:00,922.2,923,922.2,923,31
2015-07-13 10:03:00,923,923.1,923,923.1,1
2015-07-13 10:04:00,923.1,925,923.1,925,216
2015-07-13 10:05:00,925,925,923.85,923.85,57
2015-07-13 10:06:00,925,925,923.1,923.1,324
2015-07-13 10:07:00,923.1,923.1,923.1,923.1,0
2015-07-13 10:08:00,923.1,923.1,923.1,923.1,28
2015-07-13 10:09:00,923.05,923.05,923.05,923.05,29
2015-07-13 10:10:00,923.05,923.45,923.05,923.45,10
2015-07-13 10:11:00,923.45,923.45,923,923,152
2015-07-13 10:12:00,923,923,920.1,920.1,464
2015-07-13 10:13:00,920.1,920.95,920.1,920.95,32
2015-07-13 10:14:00,920.95,920.95,920.05,920.05,62
2015-07-13 10:15:00,920.05,920.05,920,920,140
2015-07-13 10:16:00,920,920.45,920,920.45,21
2015-07-13 10:17:00,920.45,920.45,920,920.2,59
2015-07-13 10:18:00,920.2,922,920,921.65,130
2015-07-13 10:19:00,921.65,921.65,917,917.1,761
2015-07-13 10:20:00,917.1,918,917.1,917.3,79
2015-07-13 10:21:00,917.3,920,917.3,920,62
2015-07-13 10:22:00,920,922.9,920,922.9,36
2015-07-13 10:23:00,922.9,922.9,922.9,922.9,0
2015-07-13 10:24:00,922.9,922.9,921.05,921.05,1
2015-07-13 10:25:00,921.05,921.05,921.05,921.05,0
2015-07-13 10:26:00,921.05,921.55,920.1,920.1,30
2015-07-13 10:27:00,920.1,920.1,920.1,920.1,0
2015-07-13 10:28:00,920.1,920.1,920.1,920.1,0
2015-07-13 10:29:00,920.1,920.1,920.1,920.1,0
2015-07-13 10:30:00,920.1,923,920.1,923,10
2015-07-13 10:31:00,922.5,923.75,920.55,922.45,27
2015-07-13 10:32:00,922.45,923.85,922.45,923.85,5
2015-07-13 10:33:00,923.85,923.85,923.85,923.85,0
2015-07-13 10:34:00,923.85,923.85,923.5,923.85,10
2015-07-13 10:35:00,923.85,923.85,923.85,923.85,0
2015-07-13 10:36:00,923.85,923.85,923.85,923.85,0
2015-07-13 10:37:00,923.85,923.85,923,923,1
2015-07-13 10:38:00,923,923,922,922,70
2015-07-13 10:39:00,924,924.05,924,924.05,79
2015-07-13 10:40:00,924.05,925,924.05,924.05,147
2015-07-13 10:41:00,924.05,925,924.05,924.05,229
2015-07-13 10:42:00,924.05,924.1,924.05,924.1,41
2015-07-13 10:43:00,924.1,924.1,924,924,151
2015-07-13 10:44:00,924,924,924,924,4
2015-07-13 10:45:00,924,924,924,924,0
2015-07-13 10:46:00,924,924,922,922,149
2015-07-13 10:47:00,922,922,922,922,0
2015-07-13 10:48:00,922,922,922,922,0
2015-07-13 10:49:00,922,922,922,922,0
2015-07-13 10:50:00,922,924,922,924,1
2015-07-13 10:51:00,924,924,922.05,922.05,40
2015-07-13 10:52:00,922,922,919.05,919.5,155
2015-07-13 10:53:00,919.5,920.05,919.5,920.05,18
2015-07-13 10:54:00,920.05,920.05,918,920,235
2015-07-13 10:55:00,920,920,920,920,108
2015-07-13 10:56:00,920,920,918.5,918.5,7
2015-07-13 10:57:00,918,918.45,918,918.45,89
2015-07-13 10:58:00,918.45,920.95,918,919.9,77
2015-07-13 10:59:00,919.9,919.9,917.3,917.3,211
2015-07-13 11:00:00,917.3,919.4,917.3,919.4,2
2015-07-13 11:01:00,919.4,919.4,917.05,917.05,152
2015-07-13 11:02:00,917.05,918.95,917,917,102
2015-07-13 11:03:00,917,917,916.3,916.3,88
2015-07-13 11:04:00,916.3,916.3,916.3,916.3,0
2015-07-13 11:05:00,916.3,918,916.3,918,2
2015-07-13 11:06:00,917,917.85,916.35,917.85,84
2015-07-13 11:07:00,917.85,917.85,916.3,916.3,35
2015-07-13 11:08:00,916.3,917.75,916.3,917.75,21
2015-07-13 11:09:00,917.75,917.95,917.75,917.95,5
2015-07-13 11:10:00,917.95,917.95,917.95,917.95,0
2015-07-13 11:11:00,917.95,917.95,917,917,10
2015-07-13 11:12:00,917,917,916.3,916.3,205
2015-07-13 11:13:00,916.3,917.5,916.3,917.5,84
2015-07-13 11:14:00,917.5,918,917.5,918,30
2015-07-13 11:15:00,918,918.95,918,918.95,24
2015-07-13 11:16:00,918.95,918.95,918.95,918.95,38
